PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
2557,1594,1593,,96.02
2558,1595,1548,,76.88
2559,1596,1578,,153.38
2560,1597,1543,,54.9
2561,1598,1474,,48.86
2563,1599,,6542,10
2562,1599,1584,,115.8
2564,1600,1558,,91.16
2565,1601,1512,,166.72
2566,1602,1534,,132.88
2567,1603,1570,,153.52
2568,1604,1590,,101.08
2569,1605,1525,,64.22
2571,1606,,6542,10
2570,1606,1585,,120.72
2573,1607,,6542,10
2572,1607,1586,,114.52
2574,1608,1587,,115.72
2575,1608,,6542,10
2576,1609,1575,,160
2577,1610,1609,,160
2578,1610,773,,93.02
2579,1611,1562,,119.52
2580,1612,,6602,122.1
2581,1613,1595,,69.22
2583,1614,,6542,15
2582,1614,1599,,113.98
2584,1615,1605,,60.72
2585,1616,1600,,81.16
2586,1617,1549,,67.56
2587,1618,1583,,153.76
2588,1619,1542,,51.26
2589,1619,,6542,20
2591,1620,,6484,40
2590,1620,1601,,166.72
2592,1621,1581,,164.2
2593,1622,1611,,104.98
2594,1622,,6542,20
2595,1623,1606,,118.44
2596,1623,,6542,15
2597,1624,1607,,112.74
2598,1624,,6542,15
2600,1625,,6542,15
2599,1625,1608,,114.16
2601,1626,1613,,69.16
2602,1627,1580,,78.54
2603,1628,1512,,160.12
2604,1629,1557,,80.92
2605,1630,1615,,57.98
2606,1631,1616,,78.6
2607,1632,1617,,65.48
2608,1633,1596,,147.88
2609,1634,1604,,98.68
2610,1635,1597,,54.9
2611,1635,1598,,48.86
2612,1636,1594,,93.74
2613,1637,1539,,45.62
2614,1638,1627,,75.96
2615,1639,1621,,154.62
2616,1640,1626,,56.56
2618,1641,1638,,75.96
2617,1641,1637,,45.62
2619,1642,,6618,97.24
2620,1643,1642,,97.24
2621,1644,1643,,97.24
2622,1645,,6616,93.98
2623,1645,,6617,36.32
2624,1646,,6616,134.12
2625,1647,1612,,109.42
2626,1647,,6602,18
2627,1648,1331,,117.58
2628,1649,1635,,97.92
2629,1650,1630,,55.28
2630,1651,1632,,63.02
2631,1652,1623,,121.62
2632,1652,,6542,10
2633,1653,1624,,115.88
2634,1653,,6542,10
2635,1654,,6625,100
2636,1655,1589,,154.32
2637,1656,1603,,130.5
2638,1657,1641,,123.44
2639,1658,1625,,116.26
2640,1659,1645,,117.56
2641,1659,,6617,10
2642,1660,1610,,240
2643,1661,1660,,240
2644,1661,1063,,107.62
2645,1662,,6625,100
2646,1663,1640,,52.16
2647,1664,1650,,50.68
2648,1665,1652,,122
2649,1666,1653,,114
2650,1667,1639,,149.18
2651,1668,1620,,176.16
2652,1669,1628,,144.54
2653,1670,1649,,92.94
2655,1671,,6617,22.7
2654,1671,1647,,86.42
2656,1672,1646,,92.12
2657,1672,,6617,22.7
2658,1673,,6633,73.67
2659,1674,1422,,80.94
2660,1675,,6636,100
2661,1676,1629,,68.52
2662,1677,1673,,68.74
2663,1678,1631,,69.26
2664,1679,1671,,98.78
2665,1680,1672,,104.42
2666,1681,1676,,55.84
2667,1682,1677,,66
2668,1683,1664,,52.98
2669,1684,1663,,47.29
2670,1685,1651,,55.98
2671,1686,1675,,96.02
2672,1687,1657,,119.06
2673,1688,1667,,149.18
2674,1688,,6573,108.96
2675,1689,1654,,84.92
2676,1690,1659,,92.12
2677,1690,,6642,27.28
2678,1691,1674,,85.78
2679,1692,843,,116.72
2680,1693,1684,,47.29
2681,1693,,6643,50
2682,1694,1579,,119.06
2683,1695,1694,,118.74
2684,1696,1682,,63.14
2686,1698,1681,,48.36
2687,1698,,6643,20
2688,1699,1665,,103.02
2689,1699,1254,,20.2
2690,1700,1695,,105.68
2691,1700,,6542,15
2692,1701,,6646,120
2693,1702,1692,,116
2694,1703,1691,,84
2695,1704,,6649,36.04
2696,1705,1704,,36.04
2697,1705,,6646,40.12
2698,1706,1705,,75.75
2699,1707,1706,,71.87
2700,1708,1618,,144.86
2702,1709,,6573,54.48
2701,1709,1656,,125.5
2703,1710,1661,,267
2704,1711,1662,,88.52
2705,1712,1689,,74.46
2706,1713,1710,,260
2707,1714,1685,,47.98
2708,1715,1636,,93.74
2709,1715,,6554,70
2710,1716,1698,,64.76
2711,1717,1683,,48.78
2712,1717,,6643,15
2713,1718,1678,,59.16
2714,1719,1699,,114.72
2715,1720,1687,,112.48
2716,1721,1700,,109.58
2717,1722,1614,,118.08
2718,1723,1703,,81.24
2719,1724,,6656,70.28
2720,1725,1724,,70.28
2721,1726,1725,,70.28
2722,1727,1707,,62.94
2723,1727,1726,,46.34
2724,1728,1693,,93.9
2725,1729,1688,,242.68
2726,1730,1686,,93.22
2727,1731,1709,,160.86
2728,1732,1721,,98.67
2729,1733,1719,,105.5
2730,1734,,6480,60.42
2731,1734,1726,,18.04
2732,1735,1701,,107.98
2733,1736,1722,,115.89
2734,1737,1711,,82.36
2735,1738,1727,,104.64
2736,1739,1633,,131.24
2737,1740,1715,,148.9
2738,1741,1731,,154.2
2739,1742,1670,,83.93
2740,1743,1738,,103.88
2741,1744,1713,,236.45
2742,1744,1702,,113.22
2743,1745,1734,,75.34
2744,1746,1743,,101.14
2745,1747,1712,,72.6
2746,1748,1735,,102.38
2747,1749,1736,,109.14
2749,1750,1714,,47.98
2748,1750,1592,,32.02
2750,1751,1745,,70.6
2751,1751,,6646,29.9
2752,1752,1746,,99.82
2753,1753,1744,,345
2754,1754,1723,,76.16
2755,1755,1716,,64.76
2756,1755,,6643,15
2758,1756,,6643,30
2757,1756,1718,,54.68
2759,1757,1680,,68.15
2760,1758,1728,,79.18
2761,1759,1748,,98.96
2762,1760,1751,,96.36
2763,1761,1752,,99.72
2764,1762,1717,,61.26
2765,1763,1759,,98.72
2767,1764,,6636,40
2766,1764,1730,,93.22
2768,1765,1669,,167.46
2769,1766,1708,,138.48
2770,1767,1747,,68.64
2771,1768,1742,,77.24
2772,1769,1764,,118.26
2773,1770,1737,,71.4
2774,1771,,6646,50
2775,1772,1760,,95.94
2776,1773,1761,,95.9
2777,1774,1679,,61.06
2778,1775,1755,,75.94
2779,1776,1756,,80.56
2781,1778,1754,,61.5
2782,1779,1750,,69.46
2783,1780,1655,,149
2784,1781,1729,,222.38
2786,1782,1763,,71.52
2785,1782,1771,,46.1
2787,1783,1778,,60.82
2788,1784,1772,,92.08
2789,1785,1741,,154.2
2790,1785,,6573,36.32
2791,1786,1773,,93.9
2792,1787,1749,,107.44
2793,1788,1782,,116.56
2794,1789,1786,,91.26
2795,1790,1648,,114.28
2796,1791,1785,,176.62
2797,1792,1788,,115.26
2798,1793,1784,,88.94
2799,1794,1789,,87.1
2800,1795,1753,,295
2801,1796,1794,,85.25
2802,1797,1792,,114.77
2803,1798,1781,,209.12
2804,1799,1797,,113.6
2805,1800,1793,,87.15
2806,1801,1768,,72.16
2807,1802,1799,,112.54
2808,1803,1800,,86.4
2809,1804,1767,,61.18
2810,1805,1774,,56.62
2811,1805,1757,,60.12
2812,1806,1802,,111.16
2813,1807,1803,,85.22
2814,1808,1796,,82.9
2815,1809,,6695,368
2816,1810,1720,,107.24
2817,1811,1806,,109.42
2818,1812,1807,,84.44
2819,1813,1808,,79.16
2820,1814,1787,,106.8
2821,1815,1763,,22.5
2822,1816,774,,71.6
2823,1817,1776,,70.48
2824,1818,1758,,71.38
2825,1819,1762,,52.84
2826,1820,1769,,109.18
2827,1821,1810,,102.12
2828,1822,,6700,99.62
2829,1823,1815,,19.58
2830,1824,1816,,70.86
2831,1824,774,,34.54
2832,1825,1811,,104.76
2834,1827,1798,,200.7
2835,1828,1812,,82.3
2836,1829,1824,,102.48
2837,1830,1812,,81.32
2838,1830,1823,,18.32
2839,1831,1733,,99.76
2840,1832,1825,,93.7
2841,1833,1829,,89.4
2842,1834,777,,117.64
2843,1835,1696,,62.72
2844,1836,1813,,70.5
2845,1837,1779,,59.18
2846,1838,1770,,58.46
2847,1839,1809,,343.64
2848,1840,1801,,67.9
2849,1841,1835,,62.12
2850,1841,,6714,51.5
2851,1842,,6715,100
2852,1843,1842,,99.2
2853,1844,1843,,95.36
2854,1845,1844,,94.22
2855,1846,1845,,90.14
2856,1847,1846,,88.12
2857,1848,1847,,88.12
2858,1848,,6716,20
2859,1849,,6713,119.9
2860,1850,1831,,99.36
2861,1850,1732,,20.52
2862,1851,1834,,112.84
2863,1852,,6713,119.88
2864,1853,,6643,30
2865,1853,1837,,89.18
2866,1854,1819,,52.84
2867,1854,,6643,40
2869,1855,1830,,34.94
2868,1855,1832,,88.98
2870,1856,1739,,125.64
2871,1857,1830,,59.52
2872,1858,1791,,147.04
2873,1859,1818,,60.7
2874,1860,1821,,98.42
2875,1861,1859,,60.7
2876,1861,,6654,30
2877,1862,,6654,90
2878,1863,1852,,111.66
2879,1864,1849,,115.2
2880,1865,1851,,106.9
2881,1866,1690,,112.94
2882,1867,1857,,58.52
2883,1867,1855,,65.58
2884,1868,1836,,70.48
2885,1868,1855,,49.94
2886,1869,1814,,106.16
2887,1870,1858,,122.48
2889,1871,1804,,53.06
2888,1871,,6654,40
2890,1872,,6723,90.72
2891,1873,1872,,86.42
2892,1874,1873,,83.66
2893,1875,1874,,79.54
2894,1876,1875,,75.68
2895,1877,1876,,69.96
2897,1878,,6654,30
2896,1878,1775,,54.7
2898,1879,1850,,102.88
2899,1879,1732,,34.96
2900,1880,,6727,110.42
2901,1881,1869,,100.99
2902,1881,1732,,38.24
2903,1882,,6727,100
2904,1883,1854,,85.08
2905,1884,1861,,63.26
2906,1885,1840,,65.08
2907,1886,1827,,185.12
2908,1887,1838,,58.46
2909,1887,,6654,30
2910,1888,1860,,93.92
2911,1889,1870,,114.5
2912,1889,1858,,7.28
2913,1890,1848,,104.44
2914,1891,1865,,96.6
2916,1892,,6654,10
2915,1892,1861,,77.56
2917,1893,1863,,103.54
2918,1893,,6713,19.98
2919,1894,1864,,102.88
2920,1894,,6713,19.72
2921,1895,1862,,85.38
2922,1896,,6654,90
2923,1897,1853,,89.18
2924,1897,,6654,15
2925,1898,,6654,65
2926,1899,1897,,80.32
2927,1900,1887,,79.58
2928,1901,1895,,83.64
2929,1902,1884,,62.16
2930,1903,1885,,63.78
2931,1904,1882,,93.82
2932,1904,,6727,20
2934,1905,1057,,20.92
2933,1905,1891,,91.94
2935,1906,1783,,57.74
2936,1907,1906,,57.32
2937,1908,1871,,84.32
2938,1909,1883,,81.34
2939,1910,1902,,62.86
2940,1911,1893,,114.76
2941,1912,1889,,104.32
2942,1912,1858,,15.7
2943,1913,1899,,72.1
2944,1914,1907,,54.64
2945,1915,1900,,75.58
2946,1916,1905,,107.68
2947,1916,1057,,19.8
2948,1917,1894,,113.16
2949,1918,1892,,83.48
2950,1919,1901,,63.48
2952,1920,,6727,19.9
2951,1920,1880,,96.52
2953,1921,1896,,81.92
2954,1922,1914,,52.26
2955,1923,1904,,105.92
2956,1924,1910,,72.64
2957,1925,1909,,76.04
2958,1926,1878,,69.14
2959,1927,1908,,81.04
2960,1928,1915,,70.78
2961,1929,1886,,173.66
2962,1930,1920,,94.8
2963,1931,1913,,68.84
2964,1932,1919,,61.52
2965,1933,1866,,108.95
2966,1934,1911,,104.66
2967,1934,1917,,18.74
2968,1935,1912,,81.52
2969,1936,1935,,77.6
2970,1936,1912,,19.86
2971,1937,1923,,93.62
2972,1938,1924,,70.56
2973,1939,1926,,66.28
2974,1940,,6665,40
2975,1941,1934,,117.52
2977,1943,1927,,76.42
2978,1944,1918,,74.38
2979,1945,1916,,122.32
2980,1946,1933,,99.14
2981,1946,1805,,17.66
2982,1947,1936,,87.14
2983,1948,1940,,40
2984,1948,,6665,10
2985,1949,1937,,85.96
2986,1949,,6727,20
2987,1950,1881,,122.96
2988,1951,1922,,49.7
2989,1952,1903,,62.5
2990,1952,1948,,46.98
2991,1953,1921,,75.74
2992,1954,1740,,134.34
2993,1955,1856,,106.16
2994,1956,1945,,117.64
2995,1957,,6756,99.9
2996,1958,1930,,86.74
2997,1958,,6727,10
2998,1959,1949,,104.32
2999,1959,1923,,11.94
3000,1960,1868,,118.26
3001,1961,1958,,94.8
3002,1962,1951,,47.92
3003,1963,1957,,94.64
3004,1963,,6756,30
3005,1964,1946,,110.05
3006,1964,,6642,9.08
3007,1965,1956,,113.1
3009,1966,,6642,18.12
3008,1966,1644,,96.67
3010,1967,1959,,110.2
3011,1968,1928,,65.92
3012,1969,1877,,69.96
3013,1970,1939,,59.12
3014,1971,1963,,123.32
3015,1972,1929,,154.74
3016,1973,1890,,99.66
3017,1974,,6713,115.1
3018,1975,1898,,59.54
3019,1976,1943,,68.7
3020,1977,1960,,115.28
3021,1978,1917,,90.54
3022,1978,1941,,116.4
3023,1978,,6768,95
3024,1979,1888,,90.04
3025,1980,1925,,72.9
3027,1981,1805,,21.8
3026,1981,1964,,111.72
3028,1982,1966,,103.76
3029,1982,1805,,21.24
3030,1983,1931,,60.22
3031,1984,1976,,64.64
3032,1985,1977,,104.36
3033,1986,1932,,53.38
3037,1988,,6668,10
3036,1988,1980,,72.9
3038,1989,1967,,103.54
3039,1990,1947,,80.86
3040,1991,1990,,80.86
3041,1991,,6573,72.64
3042,1992,1965,,108.8
3043,1993,1989,,101.7
3044,1994,1952,,98.28
3045,1995,1972,,144.28
3046,1996,1968,,55.2
3047,1997,1988,,75.32
3048,1998,1970,,51.9
3049,1999,1985,,97.5
3050,2000,1993,,97.3
3051,2001,1953,,63.96
3052,2002,,6665,50
3053,2003,2002,,50
3054,2003,,6666,30
3055,2004,1984,,61.3
3056,2005,1975,,54.54
3057,2006,2003,,72.48
3058,2007,1999,,93.62
3059,2008,1973,,87.4
3060,2009,1950,,108.7
3061,2010,1981,,104.7
3062,2011,,6785,118.16
3063,2012,2000,,95.22
3064,2012,,6727,10
3066,2013,,6666,20
3065,2013,1979,,71.7
3067,2014,1991,,143.15
3068,2015,1944,,73.62
3069,2016,1974,,103.76
3070,2017,2007,,84.8
3071,2018,1996,,52.88
3073,2020,1822,,97.58
3074,2021,2011,,104.22
3075,2022,2012,,98.74
3076,2023,2008,,86.2
3077,2024,1986,,46.08
3078,2025,2001,,59.98
3079,2026,1994,,90.1
3080,2027,1602,,121.92
3081,2028,1602,,128.66
3082,2029,2021,,101.56
3083,2030,2022,,96
3084,2031,1978,,165
3085,2032,1879,,122.24
3087,2033,,6666,20
3086,2033,2006,,69.86
3088,2034,2013,,87.92
3089,2035,1765,,156.96
3090,2036,2014,,135.08
3091,2037,1971,,121.42
3092,2038,2017,,81.02
3093,2039,2030,,94.27
3094,2040,2023,,83.16
3096,2041,,6668,10
3095,2041,1938,,70.56
3097,2042,1983,,49.88
3098,2042,,6668,15
3099,2043,1997,,64.34
3100,2044,2039,,91.52
3101,2045,2025,,58.28
3102,2046,1998,,50.14
3103,2047,2029,,97.3
3104,2048,2038,,90.36
3105,2049,2015,,66.74
3106,2050,2040,,78.88
3107,2051,2031,,158
3108,2052,2024,,35.04
3109,2052,,6668,25
3110,2053,2004,,55.88
3111,2054,2041,,75.58
3112,2055,2018,,48.9
3113,2056,2033,,84.14
3114,2057,,6785,127.16
3115,2058,2047,,93.08
3116,2058,,6785,18.18
3117,2059,2044,,88.66
3118,2059,,6785,18.16
3119,2060,2046,,47.04
3120,2061,2036,,130.32
3121,2062,2037,,101.62
3122,2063,,6668,25
3123,2063,2055,,48.9
3124,2064,2048,,67.14
3125,2065,2005,,49
3126,2066,2010,,98.16
3127,2067,1992,,106.24
3128,2068,2035,,153.44
3129,2069,2059,,105.62
3130,2070,1995,,143.24
3132,2071,,6768,200
3131,2071,2051,,98
3133,2072,2043,,57.06
3134,2073,2057,,122.76
3135,2074,2067,,103.72
3136,2075,1982,,127.1
3137,2076,2050,,75.52
3138,2077,2073,,108.34
3139,2078,2064,,66.16
3140,2079,2046,,60.8
3141,2080,2076,,72.08
3142,2081,2066,,98.02
3143,2082,2080,,67.48
3144,2083,2077,,108.02
3146,2085,2060,,43.58
3147,2086,2062,,99.32
3148,2086,,6756,20
3149,2087,2082,,64.7
3150,2088,2058,,104.38
3151,2089,2074,,93.22
3152,2090,2083,,105.32
3153,2091,2055,,66.4
3154,2092,2026,,83.64
3155,2093,2070,,129.48
3156,2094,1867,,122.44
3157,2095,2042,,60.18
3158,2096,2045,,69.44
3159,2097,2045,,50.8
3160,2098,2088,,99.64
3161,2099,2090,,96.04
3162,2100,2085,,39.78
3163,2101,2053,,48.76
3164,2102,2071,,298
3165,2102,2016,,42
3166,2103,2094,,119.32
3167,2104,2016,,62.64
3168,2104,,6768,20
3169,2104,,6833,40
3170,2105,2078,,65.72
3171,2106,2081,,92.35
3172,2107,2089,,93.22
3173,2108,1658,,117.32
3174,2108,,6542,9.7
3175,2109,2086,,95.8
3176,2109,,6841,38.4
3177,2110,2061,,108.34
3178,2111,2034,,76
3180,2112,,6542,20.07
3179,2112,1666,,114.72
3181,2113,2009,,94.42
3182,2113,,6542,29.86
3183,2114,678,,112.68
3184,2115,2092,,75.96
3185,2116,2056,,81.96
3186,2117,2104,,121.15
3187,2118,2103,,113.84
3188,2119,2091,,58.7
3189,2120,2052,,52.66
3190,2121,2079,,54.2
3191,2122,2095,,54.74
3192,2123,2099,,96.64
3193,2124,2098,,95.34
3194,2125,2093,,115.24
3195,2126,2072,,51.12
3196,2127,2102,,270
3197,2128,2117,,114.24
3198,2129,2123,,91.68
3199,2130,2124,,90.06
3200,2131,2107,,86.74
3201,2132,2112,,128.28
3202,2133,2110,,108.34
3203,2133,,6573,18.16
3204,2134,2101,,46.2
3205,2135,2108,,107.52
3206,2136,2113,,115.78
3207,2137,2097,,45.5
3208,2138,2126,,50.54
3209,2139,2114,,91.18
3210,2140,2130,,85.34
3211,2140,1961,,36.06
3212,2141,2118,,107.22
3213,2142,2111,,72.84
3214,2143,2129,,84.58
3215,2143,1961,,37.02
3217,2144,1057,,40.4
3216,2144,2131,,83.64
3218,2145,2128,,105.42
3219,2145,,6833,20
3220,2146,2133,,126.4
3221,2147,2096,,65.54
3222,2148,2065,,43.86
3223,2149,2132,,125.16
3224,2150,2141,,104.84
3225,2151,2145,,125.24
3226,2152,2145,,125.24
3227,2153,2135,,88.82
3228,2153,1619,,44.72
3229,2154,2127,,260
3230,2154,,6833,45
3231,2155,2137,,42.68
3232,2156,2138,,48.04
3233,2157,2136,,100
3234,2157,1619,,21.4
3235,2158,,6866,119.98
3236,2159,2143,,108.4
3237,2160,2148,,41.64
3238,2161,1856,,125
3239,2162,2114,,79.44
3240,2163,2115,,73.16
3241,2164,2125,,112.2
3242,2165,2140,,106.04
3244,2166,,6554,20
3243,2166,1955,,106.16
3245,2167,2100,,39.78
3246,2167,,6668,15
3247,2168,2142,,70.24
3248,2169,2134,,45.56
3249,2170,2120,,48.06
3250,2171,2144,,117.84
3252,2172,,6866,19.98
3251,2172,2152,,112.34
3254,2174,,6862,46
3255,2175,2150,,97.4
3256,2176,2147,,58.88
3257,2177,2109,,108.02
3258,2178,,6862,1.67
3259,2178,2174,,44.33
3260,2179,2159,,96.1
3261,2180,2172,,122.96
3262,2181,2153,,115.34
3263,2182,2156,,46.8
3264,2183,2119,,54.08
3265,2184,2122,,43.46
3266,2185,2169,,39.92
3267,2186,2167,,52.48
3268,2187,2166,,114.94
3269,2188,2116,,75.86
3270,2189,2180,,118.82
3271,2189,,6866,9.98
3272,2190,2069,,101.64
3273,2190,1961,,18.68
3275,2192,2155,,41.86
3276,2193,2171,,114.68
3277,2193,1057,,20
3278,2194,2170,,43.6
3279,2195,2165,,90.32
3280,2195,,6785,18.14
3282,2196,,6866,20
3281,2196,2158,,109.34
3283,2197,2178,,43.96
3284,2197,,6862,1.1
3285,2198,2193,,131.4
3286,2199,2190,,116.54
3287,2200,2160,,41.64
3288,2200,2192,,41.86
3290,2201,,6785,18.24
3289,2201,2179,,87
3291,2202,2154,,260
3292,2202,,6866,90
3293,2203,2197,,43.94
3294,2203,,6862,1.08
3295,2204,2181,,107.56
3296,2205,2189,,124.76
3298,2206,2203,,40.32
3297,2206,,6862,4.68
3299,2207,2146,,111.34
3301,2208,,6862,0.64
3300,2208,2206,,45.36
3302,2209,2185,,39.92
3303,2209,2194,,43.6
3304,2210,2186,,43.86
3305,2211,2175,,93.28
3306,2212,2183,,49.98
3307,2213,2121,,46.96
3309,2214,,6862,0.9
3308,2214,2208,,45.1
3310,2215,2204,,100.58
3311,2216,2195,,107.2
3312,2217,2163,,64.64
3313,2217,,6666,15
3314,2218,2200,,77.82
3315,2219,,6862,0.22
3316,2219,2214,,44.78
3317,2220,2207,,102.28
3318,2221,2196,,124.24
3319,2222,2199,,107
3320,2223,2205,,121.56
3321,2224,2201,,95.54
3322,2225,2182,,46.8
3323,2225,2210,,43.86
3324,2226,2198,,127.66
3325,2227,2188,,75.86
3326,2227,2168,,35.54
3327,2228,2217,,79.64
3328,2228,2168,,34.7
3329,2229,2216,,98.4
3330,2229,,6785,18.16
3331,2230,2220,,102.28
3332,2230,,6573,68.2
3333,2231,2164,,112.2
3334,2231,,6573,40.92
3335,2232,2223,,116.98
3336,2233,,6666,15
3337,2233,,6896,40
3338,2234,,6153,126.9
3339,2235,2224,,94.04
3340,2236,2202,,305
3341,2236,,6866,40
3342,2237,,6785,18.14
3343,2237,2222,,101.9
3344,2238,2211,,89.64
3345,2238,2105,,27.16
3346,2239,2215,,91.94
3347,2240,2232,,109.9
3348,2241,2231,,115.12
3349,2242,,6904,100
3350,2243,2176,,51.44
3351,2244,2225,,72.28
3352,2245,2213,,41.54
3353,2246,2212,,45.56
3354,2247,2229,,112.36
3355,2248,2239,,80.26
3356,2249,2228,,106.22
3358,2250,2184,,38.94
3357,2250,2246,,45.56
3359,2251,,6908,49.86
3360,2252,2232,,102.2
3361,2253,2209,,73.1
3362,2254,2233,,52.06
3363,2255,2218,,70.54
3364,2256,2238,,113.82
3365,2257,2237,,105.08
3367,2258,2221,,21.2
3366,2258,2252,,99.52
3368,2259,2227,,87.7
3369,2260,2248,,69.04
3370,2260,2032,,45.88
3371,2261,2230,,132.62
3372,2262,2226,,122.28
3373,2263,2256,,96.2
3374,2264,,6922,27.12
3376,2265,898,,102.7
3375,2265,2264,,27.12
3377,2266,1805,,45.18
3378,2266,2106,,87.96
3379,2267,2243,,49.96
3380,2268,2251,,47.66
3381,2269,2241,,85.84
3382,2270,2249,,97.66
3383,2271,2257,,103.06
3384,2272,2261,,128.12
3385,2273,2247,,102.68
3386,2274,2256,,111.26
3387,2275,2242,,89.42
3388,2276,,6862,91.84
3389,2277,,6862,81.28
3390,2278,2269,,84.64
3391,2279,2272,,128.12
3392,2279,2278,,84.64
3393,2280,,6930,40.92
3394,2281,2280,,39.72
3395,2282,2255,,61.46
3396,2283,2244,,66.04
3397,2284,2258,,116.04
3398,2285,2268,,39
3399,2286,2273,,97.42
3400,2287,2262,,116.94
3401,2288,2250,,76.58
3402,2289,2279,,207.3
3404,2290,,6785,18.24
3403,2290,2271,,97.32
3405,2291,2221,,99.04
3406,2291,,6866,20
3407,2292,2274,,107.46
3408,2293,2289,,190.6
3409,2294,2284,,111.08
3410,2295,2270,,91.52
3411,2296,2254,,48.06
3412,2297,2259,,79.16
3413,2298,2288,,74.68
3414,2299,2253,,61.7
3415,2300,2253,,71.8
3416,2301,2290,,108.08
3417,2302,2265,,120.54
3418,2303,2260,,94.58
3419,2303,2032,,43.24
3420,2304,1997,,80.26
3421,2305,2177,,97.44
3422,2306,2283,,58.24
3423,2307,2292,,103.7
3424,2308,2267,,43.34
3425,2309,,6943,49.88
3426,2310,2287,,108.34
3427,2311,2286,,88.16
3428,2311,,6785,36.36
3430,2312,,6945,54.66
3429,2312,2305,,97.18
3431,2313,2304,,79.08
3432,2314,2302,,115.88
3433,2315,2312,,143.46
3434,2316,2296,,48.06
3435,2316,2297,,79.16
3436,2317,,6943,74.97
3438,2318,2282,,23.7
3437,2318,2308,,40.04
3439,2319,2245,,41.54
3440,2319,2282,,30.18
3441,2320,2309,,50.29
3442,2321,2299,,60.12
3443,2322,2307,,100.02
3444,2323,2313,,71.4
3445,2324,2300,,65.74
3446,2325,2275,,93.42
3447,2326,2295,,89.6
3449,2327,1961,,17.7
3448,2327,2301,,96.66
3450,2328,2303,,122.84
3451,2329,2293,,153.38
3452,2330,2322,,98.5
3453,2331,2310,,105.36
3454,2332,2306,,51.24
3455,2333,2311,,113.66
3456,2334,2318,,61.12
3457,2335,2327,,92.34
3459,2336,,6943,2.75
3458,2336,2320,,47.25
3460,2337,2330,,96.54
3461,2338,2314,,109.36
3462,2338,1016,,34.52
3463,2339,2336,,14.2
3464,2339,,6943,14.2
3465,2340,,6943,1.18
3466,2340,2339,,48.82
3468,2341,,6957,19.98
3467,2341,2335,,108.52
3469,2342,,6958,120.3
3470,2343,2105,,72.06
3471,2343,,6957,40
3472,2344,2333,,96.68
3473,2345,2298,,68.9
3474,2346,2323,,63.2
3476,2348,,6961,177.06
3477,2349,2242,,85.5
3478,2350,2328,,114.96
3479,2351,,6965,120
3480,2352,2344,,99.46
3481,2352,,6957,20
3482,2353,2325,,88.82
3483,2354,2329,,161.68
3484,2355,,6957,120.12
3485,2356,2331,,103.42
3486,2356,1057,,21.3
3487,2357,2341,,120.62
3488,2358,2294,,106.76
3489,2359,2349,,78.6
3490,2359,,6972,46
3491,2360,2316,,123.2
3492,2361,2315,,124.04
3493,2362,,6943,25
3494,2362,2332,,51.24
3495,2363,,6554,100
3496,2364,2340,,44.82
3497,2365,2317,,66.8
3498,2366,2334,,53.22
3499,2367,2161,,121.88
3500,2368,2348,,166.04
3501,2369,2324,,60.32
3502,2370,2345,,63.14
3503,2371,2319,,69.44
3504,2372,2266,,131.63
3506,2373,,6977,54.38
3505,2373,2281,,37.76
3507,2374,2367,,121.88
3508,2374,2363,,95.9
3510,2376,2343,,105.8
3511,2377,2350,,115.12
3512,2378,2236,,249.05
3513,2379,2378,,245.05
3515,2380,2379,,241.05
3516,2380,,6866,70
3514,2380,2236,,57.95
3517,2381,2359,,122.4
3518,2382,2358,,105.81
3519,2382,2342,,20.62
3520,2383,2361,,112.48
3521,2384,2028,,126.6
3522,2385,,6943,50
3523,2386,2352,,111.14
3524,2387,2355,,118.28
3525,2388,2377,,105.8
3526,2389,1795,,136.14
3527,2390,,6989,50.98
3528,2390,,6957,100
3529,2391,2353,,73.32
3530,2392,2374,,171.08
3531,2393,2354,,148.38
3532,2394,2321,,51.62
3533,2395,2380,,355.07
3534,2396,2395,,354.5
3535,2397,2376,,98.12
3536,2398,2388,,99.38
3537,2399,2382,,108.1
3538,2400,2383,,110.06
3539,2401,2399,,107.38
3540,2401,2342,,21.6
3541,2402,2386,,98.94
3542,2402,2357,,18.72
3544,2403,2032,,21.26
3543,2403,2157,,104.12
3545,2404,2369,,54.56
3546,2405,2370,,60.52
3547,2406,2346,,61.64
3548,2407,2371,,64.48
3549,2408,2366,,49.42
3550,2409,2387,,112.04
3551,2410,2368,,127.16
3552,2411,2372,,126.9
3553,2412,2403,,118.08
3554,2413,2391,,72.28
3555,2414,2331,,118.86
3556,2415,2381,,112.44
3557,2416,2393,,152.62
3558,2417,2410,,120.92
3559,2418,2384,,125.22
3560,2419,2381,,104.44
3562,2420,,6943,25
3561,2420,2364,,36.4
3563,2421,2366,,54.3
3564,2422,2362,,65.18
3565,2423,2390,,143.66
3566,2424,2409,,106.9
3567,2425,2389,,131.42
3568,2426,2412,,113.9
3569,2427,2376,,66.78
3570,2427,2105,,37.88
3571,2428,2337,,92.22
3572,2429,2398,,96.12
3573,2429,2149,,43.36
3574,2430,2426,,111.68
3575,2431,2424,,104.52
3576,2431,2357,,19.64
3577,2432,2400,,104.86
3578,2432,,6945,127.34
3579,2433,2401,,121.54
3580,2434,2423,,143.66
3581,2435,2430,,107.32
3582,2435,2149,,21.66
3583,2436,2402,,106.14
