BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
1550,11/21/2016 12:20,807,510,123.76
1551,11/21/2016 14:39,717,510,132.24
1552,11/21/2016 17:53,807,510,137.52
1553,11/22/2016 12:05,717,510,129.8
1554,11/22/2016 14:05,717,510,136.24
1555,11/22/2016 18:24,811,210,127.18
1556,11/22/2016 18:56,811,410,87.04
1557,11/22/2016 19:44,176,110,92.52
1558,11/22/2016 20:03,176,110,95.36
1559,11/22/2016 20:05,811,220,98.14
1560,11/22/2016 20:10,811,220,129.32
1561,11/23/2016 18:31,224,210,192.48
1562,11/27/2016 14:39,717,510,128.6
1563,11/27/2016 14:40,717,510,129.96
1564,11/28/2016 12:10,807,510,129.8
1565,11/28/2016 13:03,717,510,128.26
1566,11/28/2016 15:04,176,220,172.32
1567,11/28/2016 15:14,717,510,129.56
1568,11/28/2016 18:08,176,220,128.14
1569,11/28/2016 18:23,717,510,124.78
1570,11/28/2016 18:40,176,320,163.82
1571,11/28/2016 19:43,176,320,191
1572,11/28/2016 20:43,176,210,166.28
1573,11/28/2016 21:46,176,510,113.28
1574,11/29/2016 15:46,807,210,219.46
1575,11/29/2016 15:47,807,210,214.46
1576,11/30/2016 0:09,811,220,125.72
1577,12/1/2016 0:46,811,220,114.4
1578,12/1/2016 18:42,176,220,161.4
1579,12/1/2016 18:53,807,510,126.25
1580,12/1/2016 19:13,176,410,84.8
1581,12/2/2016 17:24,811,320,200.48
1582,12/2/2016 17:58,811,220,111.56
1583,12/2/2016 19:21,811,210,174.34
1584,12/2/2016 20:39,717,510,129.7
1585,12/5/2016 12:37,717,510,133.04
1586,12/5/2016 12:39,717,510,125.98
1587,12/5/2016 12:42,717,510,126.98
1588,12/5/2016 19:18,176,310,172.64
1589,12/5/2016 19:32,176,210,155.8
1590,12/5/2016 19:46,176,220,108.24
1592,12/6/2016 15:06,176,110,35
1593,12/6/2016 20:06,811,220,111.56
1594,12/6/2016 20:07,811,220,96.02
1595,12/7/2016 15:10,176,110,76.88
1596,12/7/2016 19:22,176,220,153.38
1597,12/7/2016 19:36,176,410,54.9
1598,12/7/2016 19:50,176,410,48.86
1599,12/8/2016 13:11,717,510,125.8
1600,12/8/2016 21:06,176,110,91.16
1601,12/9/2016 20:10,811,310,166.72
1602,12/9/2016 20:34,811,310,132.88
1603,12/9/2016 21:14,811,320,153.52
1604,12/9/2016 21:45,811,220,101.08
1605,12/9/2016 22:46,811,110,64.22
1606,12/12/2016 12:52,717,510,130.72
1607,12/12/2016 12:53,717,510,124.52
1608,12/12/2016 12:54,717,510,125.72
1609,12/12/2016 14:50,807,210,160
1610,12/12/2016 14:51,807,210,253.02
1611,12/13/2016 12:21,717,510,119.52
1612,12/13/2016 12:58,745,230,122.1
1613,12/13/2016 20:35,176,110,69.22
1614,12/14/2016 13:29,717,510,128.98
1615,12/14/2016 17:40,224,110,60.72
1616,12/14/2016 22:05,811,110,81.16
1617,12/15/2016 18:55,804,110,67.56
1618,12/15/2016 19:33,176,210,153.76
1619,12/16/2016 15:04,717,510,71.26
1620,12/16/2016 20:09,176,310,206.72
1621,12/18/2016 4:30,804,320,164.2
1622,12/19/2016 12:49,717,510,124.98
1623,12/19/2016 12:51,717,510,133.44
1624,12/19/2016 12:53,717,510,127.74
1625,12/19/2016 12:57,717,510,129.16
1626,12/19/2016 16:14,804,110,69.16
1627,12/19/2016 18:03,804,410,78.54
1628,12/19/2016 19:11,804,310,160.12
1629,12/19/2016 22:15,811,110,80.92
1630,12/19/2016 23:51,811,110,57.98
1631,12/20/2016 14:52,224,110,78.6
1632,12/20/2016 17:14,224,110,65.48
1633,12/20/2016 18:42,224,220,147.88
1634,12/20/2016 19:54,224,220,98.68
1635,12/20/2016 20:35,224,410,103.76
1636,12/20/2016 20:37,224,220,93.74
1637,12/21/2016 0:15,811,410,45.62
1638,12/21/2016 0:23,811,410,75.96
1639,12/21/2016 0:49,811,320,154.62
1640,12/21/2016 1:42,811,110,56.56
1641,12/21/2016 18:12,176,410,121.58
1642,12/21/2016 20:58,745,230,97.24
1643,12/21/2016 20:58,745,230,97.24
1644,12/21/2016 20:59,745,230,97.24
1645,12/22/2016 14:46,717,230,130.3
1646,12/22/2016 14:47,717,230,134.12
1647,12/22/2016 14:57,717,230,127.42
1648,12/22/2016 20:38,224,310,117.58
1649,12/22/2016 22:26,811,410,97.92
1650,12/22/2016 23:18,811,110,55.28
1651,12/23/2016 16:07,224,110,63.02
1652,12/27/2016 12:15,717,510,131.62
1653,12/27/2016 12:17,717,510,125.88
1654,12/27/2016 20:56,224,110,100
1655,12/27/2016 21:30,811,210,154.32
1656,12/27/2016 22:34,811,320,130.5
1657,12/28/2016 0:05,811,410,123.4
1658,12/28/2016 14:40,717,510,116.26
1659,12/29/2016 12:10,717,230,127.56
1660,12/29/2016 15:37,807,210,240
1661,12/29/2016 15:42,807,210,347.62
1662,12/30/2016 19:40,176,110,100
1663,1/4/2017 0:16,811,110,52.16
1664,1/4/2017 0:17,811,110,50.68
1665,1/4/2017 16:53,717,510,122
1666,1/4/2017 16:55,717,510,114
1667,1/5/2017 0:27,811,320,149.18
1668,1/5/2017 0:53,811,310,176.16
1669,1/5/2017 0:54,811,310,144.54
1670,1/5/2017 1:30,811,410,92.94
1671,1/5/2017 12:16,717,230,109.12
1672,1/5/2017 12:19,717,230,114.82
1673,1/5/2017 12:40,745,220,73.67
1674,1/6/2017 15:50,807,1000,80.94
1675,1/6/2017 19:47,811,210,100
1676,1/6/2017 19:56,811,110,68.52
1677,1/6/2017 20:01,807,220,68.74
1678,1/6/2017 22:04,811,110,69.26
1679,1/9/2017 19:20,807,230,98.78
1680,1/9/2017 19:24,807,230,104.42
1681,1/9/2017 20:10,176,110,55.84
1682,1/9/2017 21:33,807,220,66
1683,1/10/2017 2:12,811,110,52.98
1684,1/10/2017 2:16,811,110,47.29
1685,1/10/2017 2:24,811,110,55.98
1686,1/10/2017 2:33,811,210,96.02
1687,1/10/2017 2:43,811,410,119.06
1688,1/10/2017 19:46,811,320,258.14
1689,1/10/2017 20:06,224,110,84.92
1690,1/11/2017 13:47,807,230,119.4
1691,1/11/2017 14:05,807,1000,85.78
1692,1/11/2017 14:07,807,210,116.72
1693,1/11/2017 16:33,811,110,97.29
1694,1/11/2017 17:47,807,510,119.06
1695,1/11/2017 17:49,807,510,118.74
1696,1/11/2017 19:35,807,220,63.14
1698,1/11/2017 20:51,224,110,68.36
1699,1/12/2017 12:40,717,510,123.22
1700,1/13/2017 12:35,717,510,120.68
1701,1/13/2017 13:23,717,310,120
1702,1/13/2017 15:25,717,210,116
1703,1/13/2017 15:26,717,1000,84
1704,1/13/2017 15:49,745,310,36.04
1705,1/13/2017 15:54,717,310,76.16
1706,1/13/2017 16:00,717,310,75.75
1707,1/13/2017 18:21,717,310,71.87
1708,1/13/2017 19:49,811,210,144.86
1709,1/16/2017 0:08,176,320,179.98
1710,1/16/2017 13:45,807,210,267
1711,1/16/2017 19:43,176,110,88.52
1712,1/16/2017 19:53,176,110,74.46
1713,1/17/2017 14:50,807,210,260
1714,1/17/2017 15:43,176,110,47.98
1715,1/17/2017 18:48,176,220,163.74
1716,1/17/2017 20:32,811,110,64.76
1717,1/17/2017 21:21,811,110,63.78
1718,1/18/2017 11:31,224,110,59.16
1719,1/18/2017 12:47,717,510,114.72
1720,1/18/2017 18:15,176,410,112.48
1721,1/18/2017 20:00,717,510,109.58
1722,1/19/2017 12:26,717,510,118.08
1723,1/19/2017 12:27,717,1000,81.24
1724,1/19/2017 14:23,745,310,70.28
1725,1/19/2017 14:24,745,310,70.28
1726,1/19/2017 14:25,745,310,70.28
1727,1/19/2017 17:49,717,310,109.28
1728,1/19/2017 18:01,224,110,93.9
1729,1/20/2017 11:21,224,320,242.68
1730,1/20/2017 13:35,224,210,93.22
1731,1/22/2017 14:00,797,320,160.86
1732,1/24/2017 17:27,717,510,98.67
1733,1/24/2017 17:27,717,510,105.5
1734,1/24/2017 19:15,717,310,78.46
1735,1/24/2017 21:08,717,310,107.98
1736,1/25/2017 12:53,717,510,115.89
1737,1/25/2017 14:39,224,110,82.36
1738,1/25/2017 14:58,717,310,104.64
1739,1/25/2017 17:42,224,220,131.24
1740,1/25/2017 20:28,811,220,148.9
1741,1/25/2017 22:42,811,320,154.2
1742,1/25/2017 22:48,811,410,83.93
1743,1/26/2017 14:04,717,310,103.88
1744,1/26/2017 14:32,807,210,349.67
1745,1/26/2017 15:00,717,310,75.34
1746,1/27/2017 13:23,717,310,101.14
1747,1/27/2017 14:31,224,110,72.6
1748,1/27/2017 14:33,717,310,102.38
1749,1/27/2017 14:47,807,510,109.14
1750,1/27/2017 15:36,224,110,80
1751,1/30/2017 14:41,807,310,100.5
1752,1/30/2017 16:39,717,310,99.82
1753,1/30/2017 17:09,807,210,345
1754,1/30/2017 17:15,807,1000,76.16
1755,1/30/2017 17:27,224,110,79.76
1756,1/31/2017 0:52,811,110,84.68
1757,1/31/2017 13:41,807,230,68.15
1758,1/31/2017 21:35,811,110,79.18
1759,2/1/2017 18:40,717,310,98.96
1760,2/1/2017 18:40,717,310,96.36
1761,2/2/2017 12:06,717,310,99.72
1762,2/3/2017 1:34,811,110,61.26
1763,2/3/2017 12:21,717,310,98.72
1764,2/3/2017 18:25,176,210,133.22
1765,2/5/2017 2:00,804,310,167.46
1766,2/5/2017 2:01,804,210,138.48
1767,2/5/2017 2:01,804,110,68.64
1768,2/6/2017 1:33,804,410,77.24
1769,2/6/2017 1:34,804,210,118.26
1770,2/6/2017 1:35,804,110,71.4
1771,2/6/2017 11:56,717,310,50
1772,2/6/2017 11:57,717,310,95.94
1773,2/6/2017 11:58,717,310,95.9
1774,2/6/2017 14:23,717,230,61.06
1775,2/6/2017 15:15,224,110,75.94
1776,2/7/2017 14:37,224,110,80.56
1778,2/7/2017 18:52,717,1000,61.5
1779,2/7/2017 19:04,176,110,69.46
1780,2/7/2017 20:51,811,210,149
1781,2/7/2017 23:35,811,320,222.38
1782,2/8/2017 12:24,717,310,117.62
1783,2/8/2017 12:26,717,1000,60.82
1784,2/8/2017 15:49,717,310,92.08
1785,2/9/2017 11:38,176,320,190.52
1786,2/9/2017 14:44,717,310,93.9
1787,2/10/2017 13:41,717,510,107.44
1788,2/10/2017 15:14,717,310,116.56
1789,2/10/2017 19:38,717,310,91.26
1790,2/11/2017 0:20,811,310,114.28
1791,2/11/2017 0:30,811,320,176.62
1792,2/13/2017 12:27,717,310,115.26
1793,2/13/2017 12:33,717,310,88.94
1794,2/13/2017 12:53,717,310,87.1
1795,2/13/2017 17:24,807,210,295
1796,2/14/2017 12:12,717,310,85.25
1797,2/14/2017 12:15,717,310,114.77
1798,2/14/2017 20:30,811,320,209.12
1799,2/15/2017 11:59,717,310,113.6
1800,2/15/2017 12:00,717,310,87.15
1801,2/15/2017 15:37,224,410,72.16
1802,2/16/2017 12:09,717,310,112.54
1803,2/16/2017 12:10,717,310,86.4
1804,2/16/2017 15:49,224,110,61.18
1805,2/16/2017 16:58,807,230,116.74
1806,2/17/2017 12:20,717,310,111.16
1807,2/17/2017 12:21,717,310,85.22
1808,2/17/2017 12:21,717,310,82.9
1809,2/17/2017 20:14,176,210,368
1810,2/17/2017 20:56,811,410,107.24
1811,2/20/2017 15:18,717,310,109.42
1812,2/20/2017 15:34,717,310,84.44
1813,2/20/2017 17:24,717,310,79.16
1814,2/20/2017 19:41,807,510,106.8
1815,2/20/2017 20:25,807,310,22.5
1816,2/20/2017 21:08,807,210,71.6
1817,2/21/2017 1:53,811,110,70.48
1818,2/21/2017 14:22,224,110,71.38
1819,2/21/2017 17:22,224,110,52.84
1820,2/21/2017 18:00,224,210,109.18
1821,2/21/2017 19:45,811,410,102.12
1822,2/21/2017 19:51,807,240,99.62
1823,2/22/2017 14:07,717,310,19.58
1824,2/22/2017 16:20,807,210,105.4
1825,2/22/2017 16:31,807,310,104.76
1827,2/22/2017 18:20,224,320,200.7
1828,2/22/2017 19:39,807,310,82.3
1829,2/23/2017 14:54,807,210,102.48
1830,2/23/2017 18:55,717,310,99.64
1831,2/24/2017 20:05,807,510,99.76
1832,2/27/2017 17:38,807,310,93.7
1833,2/27/2017 17:39,807,210,89.4
1834,2/27/2017 19:17,807,210,117.64
1835,2/28/2017 14:55,717,220,62.72
1836,2/28/2017 15:11,717,310,70.5
1837,3/1/2017 0:29,811,110,59.18
1838,3/1/2017 0:37,811,110,58.46
1839,3/1/2017 1:43,811,210,343.64
1840,3/1/2017 21:42,811,410,67.9
1841,3/2/2017 12:51,745,220,113.62
1842,3/2/2017 13:40,745,220,100
1843,3/2/2017 13:41,745,220,99.2
1844,3/2/2017 13:41,745,220,95.36
1845,3/2/2017 13:42,745,220,94.22
1846,3/2/2017 13:45,745,220,90.14
1847,3/2/2017 13:47,745,220,88.12
1848,3/2/2017 13:51,745,220,108.12
1849,3/2/2017 14:32,807,220,119.9
1850,3/2/2017 17:35,807,510,119.88
1851,3/2/2017 17:38,807,210,112.84
1852,3/2/2017 18:29,717,220,119.88
1853,3/2/2017 22:17,811,110,89.18
1854,3/3/2017 12:04,176,110,92.84
1855,3/3/2017 17:15,807,310,123.92
1856,3/3/2017 19:41,811,220,125.64
1857,3/3/2017 19:54,717,310,59.52
1858,3/3/2017 20:29,811,320,147.04
1859,3/3/2017 23:48,811,110,60.7
1860,3/4/2017 0:42,811,410,98.42
1861,3/4/2017 14:45,176,110,90.7
1862,3/6/2017 14:53,797,110,90
1863,3/6/2017 16:18,807,220,111.66
1864,3/6/2017 16:19,807,220,115.2
1865,3/6/2017 17:05,807,210,106.9
1866,3/6/2017 17:59,807,230,112.94
1867,3/6/2017 19:44,807,310,124.1
1868,3/6/2017 19:54,807,310,120.42
1869,3/7/2017 14:16,807,510,106.16
1870,3/7/2017 17:07,807,320,122.48
1871,3/7/2017 17:32,176,110,93.06
1872,3/7/2017 20:40,745,330,90.72
1873,3/7/2017 20:41,745,330,86.42
1874,3/7/2017 20:42,745,330,83.66
1875,3/7/2017 20:43,745,330,79.54
1876,3/7/2017 20:43,745,330,75.68
1877,3/7/2017 20:44,745,330,69.96
1878,3/8/2017 13:42,804,110,84.7
1879,3/8/2017 16:23,717,510,137.84
1880,3/8/2017 17:23,717,310,110.42
1881,3/8/2017 20:41,717,510,139.23
1882,3/8/2017 20:45,717,310,100
1883,3/8/2017 23:40,811,110,85.08
1884,3/8/2017 23:43,811,110,63.26
1885,3/9/2017 0:40,811,410,65.08
1886,3/9/2017 1:42,811,320,185.12
1887,3/9/2017 22:47,811,110,88.46
1888,3/10/2017 2:02,811,410,93.92
1889,3/10/2017 19:39,807,320,121.78
1890,3/10/2017 20:32,807,220,104.44
1891,3/10/2017 21:03,807,210,96.6
1892,3/10/2017 23:26,811,110,87.56
1893,3/10/2017 23:27,807,220,123.52
1894,3/10/2017 23:29,807,220,122.6
1895,3/11/2017 0:47,811,110,85.38
1896,3/11/2017 0:58,811,110,90
1897,3/11/2017 14:11,176,110,104.18
1898,3/12/2017 5:08,811,110,65
1899,3/12/2017 18:31,811,110,80.32
1900,3/12/2017 20:42,811,110,79.58
1901,3/12/2017 20:47,811,110,83.64
1902,3/12/2017 23:28,811,110,62.16
1903,3/12/2017 23:45,811,410,63.78
1904,3/13/2017 19:47,807,310,113.82
1905,3/13/2017 19:51,807,210,112.86
1906,3/13/2017 20:57,717,1000,57.74
1907,3/14/2017 17:28,807,1000,57.32
1908,3/14/2017 21:46,811,110,84.32
1909,3/14/2017 23:34,811,110,81.34
1910,3/15/2017 20:57,811,110,62.86
1911,3/15/2017 20:58,807,220,114.76
1912,3/16/2017 15:37,717,320,120.02
1913,3/16/2017 16:11,804,110,72.1
1914,3/16/2017 20:18,717,1000,54.64
1915,3/17/2017 15:14,804,110,75.58
1916,3/17/2017 16:19,717,210,127.48
1917,3/17/2017 20:07,717,220,113.16
1918,3/17/2017 21:15,811,110,83.48
1919,3/17/2017 21:46,811,110,63.48
1920,3/18/2017 21:17,717,310,116.42
1921,3/20/2017 17:08,804,110,81.92
1922,3/20/2017 19:02,717,1000,52.26
1923,3/20/2017 22:10,717,310,105.92
1924,3/21/2017 1:09,811,110,72.64
1925,3/21/2017 1:12,811,110,76.04
1926,3/21/2017 1:14,811,110,69.14
1927,3/21/2017 1:17,811,110,81.04
1928,3/21/2017 11:59,224,110,70.78
1929,3/21/2017 14:36,224,320,173.66
1930,3/21/2017 20:35,717,310,94.8
1931,3/22/2017 1:05,811,110,68.84
1932,3/22/2017 2:33,811,110,61.52
1933,3/22/2017 14:04,717,230,108.95
1934,3/22/2017 20:39,717,220,123.4
1935,3/23/2017 15:03,717,320,81.52
1936,3/24/2017 19:30,807,320,97.46
1937,3/24/2017 20:47,717,310,93.62
1938,3/24/2017 22:56,811,110,70.56
1939,3/24/2017 23:56,811,110,66.28
1940,3/25/2017 1:01,811,410,40
1941,3/26/2017 18:13,807,220,117.52
1943,3/27/2017 13:37,224,110,76.42
1944,3/27/2017 14:56,224,110,74.38
1945,3/27/2017 16:05,717,210,122.32
1946,3/27/2017 16:29,717,230,116.8
1947,3/27/2017 18:36,807,320,87.14
1948,3/27/2017 19:15,811,410,50
1949,3/27/2017 21:10,807,310,105.96
1950,3/28/2017 11:54,717,510,122.96
1951,3/28/2017 14:00,807,1000,49.7
1952,3/28/2017 23:40,811,410,109.48
1953,3/28/2017 23:52,811,110,75.74
1954,3/29/2017 0:47,811,220,134.34
1955,3/29/2017 0:53,811,220,106.16
1956,3/29/2017 14:00,807,210,117.64
1957,3/29/2017 15:12,807,610,99.9
1958,3/29/2017 15:50,807,310,96.74
1959,3/29/2017 19:02,807,310,116.26
1960,3/30/2017 14:34,807,310,118.26
1961,3/30/2017 17:44,717,310,94.8
1962,3/30/2017 20:54,807,1000,47.92
1963,3/31/2017 14:54,807,610,124.64
1964,3/31/2017 16:35,807,230,119.13
1965,3/31/2017 17:29,807,210,113.1
1966,3/31/2017 20:37,807,230,114.79
1967,4/1/2017 20:06,807,310,110.2
1968,4/3/2017 13:48,224,110,65.92
1969,4/3/2017 15:47,717,330,69.96
1970,4/3/2017 17:56,224,110,59.12
1971,4/3/2017 19:37,807,610,123.32
1972,4/4/2017 12:39,224,320,154.74
1973,4/4/2017 15:13,807,220,99.66
1974,4/4/2017 16:56,807,220,115.1
1975,4/5/2017 1:10,811,110,59.54
1976,4/5/2017 16:55,224,110,68.7
1977,4/5/2017 19:04,807,310,115.28
1978,4/5/2017 20:24,807,220,301.94
1979,4/5/2017 21:19,811,410,90.04
1980,4/6/2017 20:52,811,110,72.9
1981,4/7/2017 18:01,807,230,133.52
1982,4/7/2017 18:33,717,230,125
1983,4/7/2017 19:25,811,110,60.22
1984,4/10/2017 20:46,811,110,64.64
1985,4/10/2017 21:03,807,310,104.36
1986,4/10/2017 21:11,811,110,53.38
1988,4/11/2017 14:29,224,110,82.9
1989,4/11/2017 15:59,717,310,103.54
1990,4/11/2017 18:07,804,320,80.86
1991,4/11/2017 18:28,804,320,153.5
1992,4/11/2017 19:38,807,210,108.8
1993,4/12/2017 15:02,717,310,101.7
1994,4/13/2017 0:41,811,410,98.28
1995,4/13/2017 0:51,811,320,144.28
1996,4/13/2017 1:33,811,110,55.2
1997,4/13/2017 23:51,811,110,75.32
1998,4/14/2017 0:08,811,110,51.9
1999,4/14/2017 14:42,807,310,97.5
2000,4/14/2017 16:47,717,310,97.3
2001,4/14/2017 19:50,811,110,63.96
2002,4/16/2017 2:39,797,410,50
2003,4/16/2017 3:10,797,410,80
2004,4/17/2017 13:55,224,110,61.3
2005,4/17/2017 15:02,224,110,54.54
2006,4/17/2017 17:42,224,410,72.48
2007,4/17/2017 19:40,807,310,93.62
2008,4/17/2017 21:37,807,220,87.4
2009,4/18/2017 13:05,807,510,108.7
2010,4/18/2017 19:56,807,230,104.7
2011,4/18/2017 20:32,807,310,118.16
2012,4/19/2017 16:44,807,310,105.22
2013,4/19/2017 20:37,811,410,91.7
2014,4/20/2017 0:01,811,320,143.15
2015,4/20/2017 12:47,224,110,73.62
2016,4/20/2017 17:25,717,220,103.76
2017,4/21/2017 21:32,807,310,84.8
2018,4/24/2017 12:13,224,110,52.88
2020,4/24/2017 15:10,807,240,97.58
2021,4/24/2017 17:00,807,310,104.22
2022,4/24/2017 17:02,807,310,98.74
2023,4/24/2017 17:03,807,220,86.2
2024,4/24/2017 21:50,811,110,46.08
2025,4/25/2017 0:02,811,110,59.98
2026,4/25/2017 0:07,811,410,90.1
2027,4/25/2017 0:11,811,310,121.92
2028,4/25/2017 22:50,811,310,128.66
2029,4/26/2017 19:28,807,310,101.56
2030,4/26/2017 19:33,807,310,96
2031,4/26/2017 20:07,807,220,165
2032,4/26/2017 21:07,807,510,122.24
2033,4/27/2017 0:49,811,410,89.86
2034,4/27/2017 10:25,224,410,87.92
2035,4/27/2017 11:54,224,310,156.96
2036,4/27/2017 14:24,224,320,135.08
2037,4/27/2017 15:37,717,610,121.42
2038,4/27/2017 19:11,717,310,81.02
2039,4/28/2017 20:17,807,310,94.27
2040,4/29/2017 17:51,717,220,83.16
2041,4/30/2017 1:45,804,110,80.56
2042,5/1/2017 14:58,804,110,64.88
2043,5/1/2017 19:51,811,110,64.34
2044,5/1/2017 20:45,717,310,91.52
2045,5/1/2017 21:28,811,110,58.28
2046,5/1/2017 21:54,811,110,50.14
2047,5/2/2017 14:38,807,310,97.3
2048,5/2/2017 15:16,807,310,90.36
2049,5/2/2017 20:17,811,110,66.74
2050,5/2/2017 20:47,807,220,78.88
2051,5/2/2017 22:14,717,220,158
2052,5/2/2017 22:42,811,110,60.04
2053,5/2/2017 23:30,811,110,55.88
2054,5/3/2017 1:10,811,110,75.58
2055,5/3/2017 18:06,224,110,48.9
2056,5/3/2017 22:34,811,410,84.14
2057,5/4/2017 16:13,717,310,127.16
2058,5/4/2017 16:15,717,310,111.26
2059,5/4/2017 18:45,717,310,106.82
2060,5/4/2017 20:20,811,110,47.04
2061,5/4/2017 20:21,811,320,130.32
2062,5/4/2017 20:39,717,610,101.62
2063,5/5/2017 18:54,811,110,73.9
2064,5/5/2017 19:18,807,310,67.14
2065,5/5/2017 20:12,811,110,49
2066,5/7/2017 16:33,717,230,98.16
2067,5/7/2017 18:26,717,210,106.24
2068,5/8/2017 15:16,224,310,153.44
2069,5/8/2017 17:17,717,310,105.62
2070,5/8/2017 17:24,224,320,143.24
2071,5/8/2017 22:30,717,220,298
2072,5/8/2017 23:02,811,110,57.06
2073,5/9/2017 22:19,717,310,122.76
2074,5/9/2017 22:34,717,210,103.72
2075,5/10/2017 13:31,717,230,127.1
2076,5/11/2017 13:53,717,220,75.52
2077,5/11/2017 20:28,717,310,108.34
2078,5/11/2017 21:04,717,310,66.16
2079,5/11/2017 21:06,811,110,60.8
2080,5/12/2017 19:28,717,220,72.08
2081,5/15/2017 15:30,807,230,98.02
2082,5/15/2017 19:18,717,220,67.48
2083,5/15/2017 20:43,717,310,108.02
2085,5/16/2017 13:26,224,110,43.58
2086,5/16/2017 20:51,807,610,119.32
2087,5/16/2017 20:52,717,220,64.7
2088,5/16/2017 20:54,717,310,104.38
2089,5/17/2017 12:21,717,210,93.22
2090,5/17/2017 17:02,807,310,105.32
2091,5/17/2017 21:37,811,110,66.4
2092,5/17/2017 21:38,811,410,83.64
2093,5/17/2017 21:40,811,320,129.48
2094,5/18/2017 14:08,717,310,122.44
2095,5/18/2017 14:14,224,110,60.18
2096,5/19/2017 11:47,224,110,69.44
2097,5/19/2017 17:12,224,110,50.8
2098,5/19/2017 20:20,807,310,99.64
2099,5/22/2017 12:15,717,310,96.04
2100,5/23/2017 12:18,224,110,39.78
2101,5/23/2017 12:37,224,110,48.76
2102,5/23/2017 19:50,807,220,340
2103,5/23/2017 20:08,807,310,119.32
2104,5/24/2017 14:51,807,220,122.64
2105,5/25/2017 12:13,717,310,65.72
2106,5/26/2017 17:28,807,230,92.35
2107,5/26/2017 18:05,807,210,93.22
2108,5/29/2017 16:59,807,510,127.02
2109,5/30/2017 12:37,807,610,134.2
2110,5/30/2017 18:00,224,320,108.34
2111,5/30/2017 18:05,224,410,76
2112,5/30/2017 19:01,807,510,135.42
2113,5/30/2017 20:00,807,510,126.28
2114,5/30/2017 20:22,811,220,112.68
2115,5/30/2017 20:59,811,410,75.96
2116,5/30/2017 21:01,811,410,81.96
2117,5/31/2017 21:05,807,220,121.15
2118,6/1/2017 18:04,807,310,113.84
2119,6/1/2017 19:39,1205,110,58.7
2120,6/1/2017 19:55,1205,110,52.66
2121,6/1/2017 20:16,1205,110,54.2
2122,6/1/2017 20:38,1205,110,54.74
2123,6/1/2017 20:45,807,310,96.64
2124,6/1/2017 20:46,807,310,95.34
2125,6/1/2017 20:58,1205,320,115.24
2126,6/2/2017 20:18,811,110,51.12
2127,6/4/2017 17:08,807,220,270
2128,6/4/2017 18:09,807,220,114.24
2129,6/4/2017 18:11,807,310,91.16
2130,6/4/2017 18:12,807,310,90.06
2131,6/4/2017 18:58,807,210,86.74
2132,6/5/2017 13:35,807,510,128.28
2133,6/5/2017 14:24,224,320,126.5
2134,6/5/2017 18:13,224,110,46.2
2135,6/5/2017 20:31,807,510,107.52
2136,6/5/2017 20:55,807,510,115.78
2137,6/6/2017 0:38,811,110,45.5
2138,6/6/2017 0:42,811,110,50.54
2139,6/6/2017 18:41,811,220,91.18
2140,6/6/2017 20:17,717,310,121.4
2141,6/6/2017 20:20,717,310,107.22
2142,6/6/2017 20:22,811,410,72.84
2143,6/6/2017 20:43,717,310,121.6
2144,6/6/2017 20:53,807,210,124.04
2145,6/7/2017 17:49,807,220,125.42
2146,6/7/2017 19:43,1205,320,126.4
2147,6/7/2017 20:12,811,110,65.54
2148,6/8/2017 14:10,1205,110,43.86
2149,6/9/2017 18:47,717,510,125.16
2150,6/9/2017 19:57,807,310,104.84
2151,6/9/2017 20:32,807,220,125.24
2152,6/9/2017 20:42,807,220,125.24
2153,6/12/2017 20:12,807,510,133.54
2154,6/12/2017 21:38,807,220,305
2155,6/13/2017 14:23,224,110,42.68
2156,6/13/2017 15:20,224,110,48.04
2157,6/13/2017 15:51,807,510,121.4
2158,6/13/2017 16:01,807,220,119.98
2159,6/13/2017 16:55,717,310,108.4
2160,6/13/2017 18:36,811,110,41.64
2161,6/13/2017 20:39,811,220,125
2162,6/13/2017 20:41,811,220,79.44
2163,6/13/2017 20:42,811,410,73.16
2164,6/13/2017 20:49,811,320,112.2
2165,6/13/2017 21:09,1170,310,106.04
2166,6/14/2017 17:13,224,220,126.16
2167,6/14/2017 20:03,811,110,54.78
2168,6/15/2017 0:04,811,410,70.24
2169,6/15/2017 0:10,811,110,45.56
2170,6/15/2017 19:59,1205,110,48.06
2171,6/15/2017 20:04,807,210,117.84
2172,6/15/2017 20:07,807,220,132.32
2174,6/16/2017 14:03,224,110,46
2175,6/16/2017 17:54,807,310,97.4
2176,6/16/2017 17:55,1205,110,58.88
2177,6/16/2017 19:41,717,610,108.02
2178,6/19/2017 19:22,811,110,46
2179,6/19/2017 19:24,807,310,96.1
2180,6/19/2017 21:14,1170,220,122.96
2181,6/19/2017 21:33,807,510,115.34
2182,6/19/2017 23:57,811,110,46.8
2183,6/20/2017 0:01,811,110,54.08
2184,6/20/2017 0:07,811,110,43.46
2185,6/20/2017 1:18,811,110,39.92
2186,6/20/2017 1:25,811,110,52.48
2187,6/20/2017 13:54,1205,220,114.94
2188,6/20/2017 17:50,224,410,75.86
2189,6/20/2017 20:02,807,220,128.8
2190,6/20/2017 20:27,807,310,120.32
2192,6/20/2017 20:42,811,110,41.86
2193,6/21/2017 14:28,807,210,134.68
2194,6/22/2017 1:23,811,110,43.6
2195,6/22/2017 15:23,1170,310,108.46
2196,6/22/2017 19:35,1170,220,129.34
