BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
50599,183,2015-06-23 14:51:00,Belton,,Aluminum AlSi10Mg,Si1810,GD,3.5,0.0,-39.776,0.0,0.0,0.0,Rebuild of build ID 50328,2015-06-23 13:45:00,2015-06-24 18:46:00,29.033333333333335,73.11,4.4,5741,False,369.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50600,183,2015-06-23 14:58:00,Belton,,Cobalt Chrome,Si1852,NOV,20.86,0.0,-19.985,0.0,0.0,0.0,,2015-06-23 18:05:00,2015-06-28 02:31:00,103.46666666666667,54.28,27.48,0,False,343.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50603,183,2015-06-23 18:15:00,Belton,,Stainless Steel 316L,Si1853,"Dow, ARC, Shell, Saline",16.0,0.0,-9.372,0.0,0.0,0.0,,2015-06-23 18:50:00,2015-06-24 15:42:00,20.966666666666665,65.72,18.16,0,False,218.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50606,183,2015-06-23 18:38:00,Belton,,Aluminum AlSi10Mg,Si1351,GD,2.7,0.0,-39.532,0.0,0.0,0.0,Rebuild of build ID 50328,2015-06-23 18:20:00,2015-06-25 01:23:00,31.2,73.11,3.64,5786,False,369.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50632,183,2015-06-24 20:14:00,Belton,,Stainless Steel 17-4,Si1882,"NASA, ARC, Kalogridis, Hewlet, Teknovation, H-S",16.42,0.0,311.03,0.0,0.0,0.0,,2015-06-24 20:35:00,2015-06-25 16:01:00,19.35,65.44,17.52,0,False,219.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50633,183,2015-06-24 21:04:00,Belton,,Stainless Steel 316L,Si1853,"Saline, Dow",22.7,0.0,-23.02,0.0,0.0,0.0,,2015-06-24 21:20:00,2015-06-25 14:26:00,17.133333333333333,65.72,24.32,0,False,199.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50661,183,2015-06-25 19:53:00,Belton,,Aluminum AlSi10Mg,Si1351,"Hamilton, SARA, H-S",2.94,0.0,-34.7,0.0,0.0,0.0,,2015-06-25 20:05:00,2015-06-28 10:56:00,39.166666666666664,160.29,4.16,5786,False,354.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50662,183,2015-06-25 20:24:00,Belton,,Stainless Steel 316L,Si1853,Dow,21.58,0.0,-20.769,0.0,0.0,0.0,,2015-06-25 20:35:00,2015-06-28 20:37:00,71.01666666666667,65.72,31.58,0,False,191.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50663,183,2015-06-25 21:00:00,Belton,,Inconel 625,Si1882,Florida,15.36,0.0,297.27,0.0,0.0,0.0,,2015-06-25 21:10:00,2015-06-26 02:15:00,5.166666666666667,32.32,15.56,0,False,283.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50676,183,2015-06-26 15:32:00,Belton,,Inconel 718,Si1882,"HLT, Lewis",16.16,0.0,297.03,0.0,0.0,0.0,,2015-06-26 15:45:00,2015-06-29 13:12:00,48.35,137.84,17.16,0,False,181.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50678,183,2015-06-26 16:35:00,Belton,,Aluminum AlSi10Mg,Si1810,GD,4.08,0.0,-42.649,0.0,0.0,0.0,Rebuild of build ID 50328,2015-06-24 12:34:00,2015-06-26 18:02:00,29.033333333333335,73.11,4.98,5741,False,349.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50679,183,2015-06-26 16:36:00,Belton,,Aluminum AlSi10Mg,Si1810,GD,3.42,0.0,-39.434,0.0,0.0,0.0,Rebuild of build ID 50328,2015-06-26 20:00:00,2015-06-28 11:01:00,29.033333333333335,73.11,4.32,5741,False,339.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50685,183,2015-06-28 10:27:00,Belton,,Aluminum AlSi10Mg,Si1351,GD,2.74,0.0,-26.315,0.0,0.0,0.0,Rebuild of build ID 50328,2015-06-28 01:09:00,2015-06-29 08:22:00,31.183333333333334,73.11,3.68,5786,False,340.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50686,183,2015-06-28 10:29:00,Belton,,Aluminum AlSi10Mg,Si1810,GD,3.38,0.0,-39.083,0.0,0.0,0.0,Rebuild of build ID 50328,2015-06-28 12:20:00,2015-06-29 05:27:00,29.033333333333335,73.11,3.74,5741,False,323.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50687,797,2015-06-28 14:32:00,Belton,,,Unknown,nan,0.0,0.0,0.0,0.0,0.0,0.0,,00:00:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,1000,1000,2,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,Unknown,Unknown
50693,183,2015-06-29 11:40:00,Belton,,Stainless Steel 316L,Si1853,Saline,15.22,0.0,-8.451,0.0,0.0,0.0,,2015-06-29 11:50:00,2015-06-30 14:45:00,14.75,29.68,16.72,0,False,151.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50697,183,2015-06-29 15:34:00,Belton,,Stainless Steel 316L,Si1852,Saline,22.02,0.0,-21.478,0.0,0.0,0.0,,2015-06-29 15:45:00,2015-06-30 07:58:00,15.716666666666667,29.68,23.7,0,False,244.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50709,183,2015-06-29 18:18:00,Belton,,Stainless Steel 17-4,Si1882,Inteva,20.82,0.0,0.0,0.0,0.0,0.0,,2015-06-30 19:26:00,2015-07-01 07:43:00,0.0,0.0,22.48,0,False,232.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50710,183,2015-06-29 18:39:00,Belton,,Aluminum AlSi10Mg,Si1810,Hamilton,2.6,0.0,-34.499,0.0,0.0,0.0,,2015-06-29 19:12:00,2015-06-30 16:13:00,17.95,142.74,2.8,5741,False,306.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50720,717,2015-06-30 11:30:00,Austin,63464.0,Inconel 625,Si2001,IN625 150630 GE LLI,16.1,40.0,0.0,0.0,0.0,0.0,"SJ Bld #63464_x000D_
Blend #IN625-00063_x000D_
_x000D_
Old Blend #IN625-00056_x000D_
Old Blend Weight (kg) 108.24_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-06-30 17:08:00,2015-07-04 15:20:00,94.0,112.4,23.84,159,False,417.81,139.51,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
50721,717,2015-06-30 11:30:00,Austin,63465.0,Inconel 625,Si1476,IN625 150630 GE LLI,17.76,40.0,0.0,0.0,0.0,0.0,"SJ Bld #63465_x000D_
Blend #IN625-00064_x000D_
_x000D_
Old Blend #IN625-00057_x000D_
Old Blend Weight (kg) 108.72_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-06-30 17:11:00,2015-07-04 15:30:00,94.0,112.4,25.52,160,False,418.12,140.94,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
50722,717,2015-06-30 11:30:00,Austin,63466.0,Inconel 625,Si1989,IN625 150630 GE LLI,18.58,40.0,0.0,0.0,0.0,0.0,"SJ Bld #63466_x000D_
Blend #IN625-00065_x000D_
_x000D_
Old Blend #IN625-00060_x000D_
Old Blend Weight (kg) 106.78_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-06-30 17:04:00,2015-07-04 15:00:00,94.0,112.4,26.3,161,False,414.39,136.6,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
50723,717,2015-06-30 11:30:00,Austin,63467.0,Inconel 625,Si1991,IN625 150630 GE LLI,18.5,40.0,0.0,0.0,0.0,0.0,"SJ Bld #63467_x000D_
Blend #IN625-00066_x000D_
_x000D_
Old Blend #IN625-00059_x000D_
Old Blend Weight (kg) 108.78_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-06-30 18:09:00,2015-09-04 16:00:00,94.0,112.4,26.2,162,False,418.83,141.81,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
50724,717,2015-06-30 11:30:00,Austin,63468.0,Inconel 625,Si1849,IN625 150630 GE LLI,18.62,40.0,0.0,0.0,0.0,0.0,"SJ Bld #63468_x000D_
Blend #IN625-00067_x000D_
_x000D_
Old Blend #IN625-00058_x000D_
Old Blend Weight (kg) 102.86_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-06-30 18:14:00,2015-07-04 16:30:00,94.0,112.4,26.28,163,False,395.56,118.0,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
50751,183,2015-06-30 15:31:00,Belton,,Stainless Steel 316L,Si1852,SDM,14.9,0.0,-7.317,0.0,0.0,0.0,,2015-06-30 15:45:00,2015-06-30 20:19:00,4.516666666666667,54.52,14.96,0,False,234.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50755,183,2015-06-30 16:41:00,Belton,,Aluminum AlSi10Mg,Si1351,QuesTek,3.38,0.0,3.123,0.0,0.0,0.0,,2015-06-30 18:02:00,2015-07-01 07:06:00,12.866666666666667,55.83,0.0,0,False,190.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50758,183,2015-06-30 17:35:00,Belton,,Aluminum AlSi10Mg,Si1810,UT Austin,3.96,0.0,-42.455,0.0,0.0,0.0,,2015-06-30 18:30:00,2015-07-01 01:39:00,7.1,27.0,4.22,0,False,290.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50764,717,2015-07-01 10:32:00,Austin,63578.0,Inconel 625,Si1848,IN625 150701 GE LLI,14.68,40.0,0.0,0.0,0.0,0.0,"SJ Bld #63578_x000D_
Blend #IN625-00068_x000D_
_x000D_
Old Blend #IN625-00062_x000D_
Old Blend Weight (kg) 104.5_x000D_
Refresh Powder Weight (kg) 13.62_x000D_
Refresh Powder Lot #  30",2015-07-01 18:42:00,2015-07-05 16:45:00,94.0,112.4,22.32,164,False,407.11,125.3,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,SolidJobs
50775,183,2015-07-01 15:54:00,Belton,,Stainless Steel 17-4,Si1882,"Inteva, Pelham",21.86,0.0,284.49,0.0,0.0,0.0,,2015-07-01 16:21:00,2015-07-04 21:53:00,48.28333333333333,180.16,23.78,0,False,32.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50785,183,2015-07-01 18:08:00,Belton,,Aluminum AlSi10Mg,Si1351,"Lockheed, ASML, Spectum",3.82,0.0,6.406,0.0,0.0,0.0,,2015-07-01 18:27:00,2015-07-04 13:47:00,45.416666666666664,159.93,4.2,5786,False,317.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50786,183,2015-07-01 18:42:00,Belton,,Aluminum AlSi10Mg,Si1810,"Spectrum, UL",2.56,0.0,7.005,0.0,0.0,0.0,,2015-07-01 18:57:00,2015-07-04 11:54:00,29.383333333333333,102.3,4.06,5741,False,271.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50787,717,2015-07-02 10:00:00,Austin,,Cobalt Chrome,Si1160,CoCr 150702 GE Flextip,14.6,40.0,0.0,0.0,0.0,0.0,"Blend #CoCr-00012 PRAX_x000D_
_x000D_
",2015-07-02 15:32:00,2015-07-08 07:00:00,130.0,110.88,21.62,86,False,429.91,84.29,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50792,183,2015-07-02 11:46:00,Belton,,Inconel 718,Si1853,Scaling,15.56,0.0,-8.985,0.0,0.0,0.0,,2015-07-02 17:20:00,2015-07-02 19:53:00,2.55,10.88,15.7,0,False,401.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Scale
50802,183,2015-07-02 15:43:00,Belton,,Stainless Steel 316L,Si1852,Eminent ,14.84,0.0,-7.151,0.0,0.0,0.0,,2015-07-02 16:18:00,2015-07-02 19:38:00,3.3,11.12,15.24,0,False,240.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50812,183,2015-07-04 10:41:00,Belton,,Inconel 718,Si1853,Bagaveev,13.04,0.0,-5.625,0.0,0.0,0.0,,2015-07-04 11:42:00,2015-07-06 07:40:00,43.96666666666667,7.12,13.42,0,False,397.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50813,717,2015-07-06 08:49:00,Austin,,Inconel 625,Si2006,IN625 150706 GE LLI,17.86,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00069_x000D_
_x000D_
Old Blend #IN625-00061_x000D_
Old Blend Weight (kg) 103.58_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 11:35:00,2015-07-10 10:00:00,94.0,112.4,25.36,165,False,381.1,98.51,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50814,717,2015-07-06 09:02:00,Austin,,Inconel 625,Si1989,IN625 150706 GE LLI,17.6,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00070_x000D_
_x000D_
Old Blend #IN625-00065_x000D_
Old Blend Weight (kg) 110.1_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 12:30:00,2015-07-10 10:30:00,94.0,112.4,25.34,166,False,402.73,120.55,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50815,717,2015-07-06 09:03:00,Austin,,Inconel 625,Si2001,IN625 150706 GE LLI,17.6,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00071_x000D_
_x000D_
Old Blend #IN625-00063_x000D_
Old Blend Weight (kg) 111.04_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 11:58:00,2015-07-10 10:00:00,94.0,112.4,25.34,167,False,408.52,126.04,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50816,717,2015-07-06 09:03:00,Austin,,Inconel 625,Si1476,IN625 150706 GE LLI,15.76,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00072_x000D_
_x000D_
Old Blend #IN625-00064_x000D_
Old Blend Weight (kg) 111.52_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 12:16:00,2015-07-10 10:45:00,94.0,112.4,23.5,168,False,408.76,126.49,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50817,717,2015-07-06 09:03:00,Austin,,Inconel 625,Si1991,IN625 150706 GE LLI,17.68,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00073_x000D_
_x000D_
Old Blend #IN625-00066_x000D_
Old Blend Weight (kg) 111.5_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 12:46:00,2015-07-10 10:45:00,94.0,112.4,25.4,169,False,407.34,125.42,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50818,717,2015-07-06 09:03:00,Austin,,Inconel 625,Si1849,IN625 150706 GE LLI,17.14,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00074_x000D_
Recoater jammed on 7/10/15, 930am @ 104.08mm, cleared and restarted 945am_x000D_
_x000D_
Old Blend #IN625-00067_x000D_
Old Blend Weight (kg) 105.3_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 13:55:00,2015-07-10 13:00:00,94.0,112.4,24.82,170,False,389.85,107.34,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50819,717,2015-07-06 09:03:00,Austin,,Inconel 625,Si1848,IN625 150706 GE LLI,18.62,40.0,0.0,0.0,0.0,0.0,"Blend #IN625-00075_x000D_
_x000D_
Old Blend #IN625-00068_x000D_
Old Blend Weight (kg) 114.99_x000D_
Refresh Powder Weight (kg) 9.08_x000D_
Refresh Powder Lot #  30",2015-07-06 13:26:00,2015-07-10 11:30:00,94.0,112.4,26.36,171,False,396.84,114.58,0.0,4,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50820,183,2015-07-06 09:51:00,Belton,,Aluminum AlSi10Mg,Si1810,Boeing,3.32,0.0,2.808,0.0,0.0,0.0,,2015-07-06 10:35:00,2015-07-06 23:38:00,12.95,32.0,0.0,5741,False,254.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50822,183,2015-07-06 14:14:00,Belton,,Aluminum AlSi10Mg,Si1351,"UT Austin, General, Lewis",3.9,0.0,5.866,0.0,0.0,0.0,,2015-07-06 14:30:00,2015-07-07 06:48:00,16.3,44.5,4.34,5786,False,297.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
50825,183,2015-07-06 15:27:00,Belton,,Inconel 718,Si1882,"Bagaveev, GE",20.46,0.0,287.34,0.0,0.0,0.0,,2015-07-06 16:22:00,2015-07-09 07:09:00,74.8,191.68,24.1,0,False,400.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M290,Unknown
50827,183,2015-07-06 16:37:00,Belton,,Stainless Steel 316L,Si1852,Hand Bio.,12.92,0.0,-3.826,0.0,0.0,0.0,,2015-07-06 20:08:00,2015-07-07 09:05:00,8.6,100.08,13.08,0,False,236.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
