PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
1412,820,819.0,31.48,2016-02-29 06:04:00,
1413,821,818.0,32.28,2016-02-29 07:07:00,
1414,822,813.0,136.44,2016-02-29 10:06:00,
1415,823,816.0,31.68,2016-02-29 18:37:00,
1416,824,792.0,108.38,2016-02-29 19:01:00,
1417,824,,13.62,2016-02-29 19:01:00,6194.0
1418,825,790.0,111.42,2016-02-29 19:05:00,
1419,825,,9.08,2016-02-29 19:05:00,6194.0
1420,826,812.0,120.58,2016-02-29 19:19:00,
1421,826,,4.54,2016-02-29 19:19:00,6194.0
1422,827,,72.64,2016-02-29 19:22:00,6194.0
1423,828,808.0,104.64,2016-02-29 22:01:00,
1424,829,809.0,119.0,2016-03-01 12:55:00,
1425,830,823.0,30.88,2016-03-01 14:22:00,
1426,830,,10.0,2016-03-01 14:22:00,6213.0
1427,831,811.0,122.92,2016-03-01 15:29:00,
1428,832,824.0,121.0,2016-03-01 15:30:00,
1429,833,810.0,106.42,2016-03-01 19:31:00,
1430,833,,13.62,2016-03-01 19:31:00,6194.0
1431,834,827.0,72.0,2016-03-01 19:42:00,
1432,834,,54.48,2016-03-01 19:42:00,6194.0
1433,835,829.0,110.68,2016-03-01 20:05:00,
1434,835,773.0,16.38,2016-03-01 20:05:00,
1435,836,820.0,30.1,2016-03-01 22:01:00,
1436,836,,5.0,2016-03-01 22:01:00,6213.0
1437,837,821.0,31.38,2016-03-02 00:47:00,
1438,838,782.0,122.0,2016-03-02 13:27:00,
1439,839,828.0,97.4,2016-03-02 14:33:00,
1440,840,839.0,97.4,2016-03-02 15:10:00,
1441,840,,30.0,2016-03-02 15:10:00,6068.0
1442,841,797.0,112.82,2016-03-02 15:22:00,
1443,841,,13.62,2016-03-02 15:22:00,6194.0
1444,842,814.0,98.82,2016-03-02 19:34:00,
1445,843,835.0,126.2,2016-03-02 20:35:00,
1446,844,841.0,125.44,2016-03-03 15:43:00,
1447,845,777.0,128.0,2016-03-03 19:15:00,
1449,847,837.0,27.18,2016-03-04 06:35:00,
1450,847,,10.0,2016-03-04 06:35:00,6213.0
1451,848,847.0,35.12,2016-03-05 06:52:00,
1452,848,,5.0,2016-03-05 06:52:00,6213.0
1453,849,748.0,68.7,2016-03-05 08:47:00,
1454,849,840.0,117.72,2016-03-05 08:47:00,
1455,850,836.0,24.96,2016-03-05 11:55:00,
1456,850,,10.0,2016-03-05 11:55:00,6213.0
1457,851,815.0,168.2,2016-03-06 05:11:00,
1458,852,830.0,41.38,2016-03-07 01:23:00,
1459,853,826.0,111.56,2016-03-07 13:05:00,
1460,853,,13.62,2016-03-07 13:05:00,6194.0
1461,854,825.0,107.02,2016-03-07 13:08:00,
1462,854,,13.62,2016-03-07 13:08:00,6194.0
1463,855,850.0,34.8,2016-03-07 18:42:00,
1464,856,832.0,108.56,2016-03-07 20:18:00,
1465,856,,13.62,2016-03-07 20:18:00,6194.0
1466,857,848.0,37.44,2016-03-07 23:00:00,
1467,858,834.0,107.28,2016-03-08 14:40:00,
1468,858,,13.62,2016-03-08 14:40:00,6194.0
1469,859,831.0,116.42,2016-03-08 20:12:00,
1470,859,,12.32,2016-03-08 20:12:00,6203.0
1471,860,783.0,56.82,2016-03-08 21:28:00,
1472,860,676.0,55.34,2016-03-08 21:28:00,
1473,861,851.0,160.06,2016-03-08 23:23:00,
1474,862,857.0,36.44,2016-03-09 02:51:00,
1475,863,859.0,127.74,2016-03-09 13:10:00,
1476,863,,4.56,2016-03-09 13:10:00,6203.0
1477,864,796.0,129.96,2016-03-09 16:11:00,
1478,865,833.0,105.2,2016-03-09 21:12:00,
1479,865,,13.62,2016-03-09 21:12:00,6194.0
1480,866,852.0,36.92,2016-03-10 07:11:00,
1481,867,855.0,34.82,2016-03-10 09:42:00,
1482,867,,5.0,2016-03-10 09:42:00,6213.0
1483,868,849.0,174.4,2016-03-10 17:32:00,
1484,869,865.0,117.92,2016-03-10 17:53:00,
1485,869,,9.08,2016-03-10 17:53:00,6194.0
1486,870,864.0,116.46,2016-03-10 21:22:00,
1487,871,866.0,37.08,2016-03-11 21:31:00,
1488,872,868.0,169.12,2016-03-11 23:58:00,
1489,873,862.0,34.56,2016-03-12 05:31:00,
1490,873,,10.0,2016-03-12 05:31:00,6213.0
1491,874,870.0,115.48,2016-03-12 16:11:00,
1492,875,867.0,35.28,2016-03-12 23:56:00,
1493,875,,10.0,2016-03-12 23:56:00,6213.0
1494,876,871.0,30.94,2016-03-13 11:37:00,
1495,877,860.0,111.38,2016-03-14 07:35:00,
1496,878,876.0,30.02,2016-03-14 13:03:00,
1497,879,844.0,115.42,2016-03-14 14:24:00,
1498,879,,9.08,2016-03-14 14:24:00,6194.0
1499,880,873.0,38.32,2016-03-14 20:43:00,
1500,881,875.0,39.54,2016-03-15 00:51:00,
1501,882,853.0,114.48,2016-03-15 11:34:00,
1502,882,,9.08,2016-03-15 11:34:00,6194.0
1503,883,879.0,123.86,2016-03-15 13:06:00,
1504,884,863.0,118.0,2016-03-15 18:43:00,
1505,884,,8.34,2016-03-15 18:43:00,6204.0
1506,885,882.0,122.87,2016-03-15 19:29:00,
1507,886,856.0,107.48,2016-03-15 20:25:00,
1508,887,886.0,106.97,2016-03-16 12:17:00,
1509,887,,13.62,2016-03-16 12:17:00,6194.0
1510,888,,128.0,2016-03-16 12:17:00,6203.0
1511,889,878.0,26.9,2016-03-16 22:51:00,
1512,890,872.0,151.14,2016-03-17 02:48:00,
1513,891,881.0,39.92,2016-03-17 06:37:00,
1514,891,889.0,26.9,2016-03-17 06:37:00,
1515,892,,128.0,2016-03-17 12:25:00,6239.0
1516,893,892.0,127.26,2016-03-17 12:27:00,
1517,894,869.0,114.42,2016-03-17 12:30:00,
1518,894,,4.54,2016-03-17 12:30:00,6194.0
1519,895,787.0,126.86,2016-03-17 19:08:00,
1520,896,895.0,125.86,2016-03-18 14:04:00,
1521,897,880.0,33.62,2016-03-18 18:44:00,
1522,898,874.0,111.7,2016-03-19 20:59:00,
1523,899,890.0,142.96,2016-03-20 15:54:00,
1524,900,861.0,149.24,2016-03-21 08:33:00,
1525,901,896.0,123.46,2016-03-21 15:05:00,
1526,902,897.0,28.044,2016-03-21 19:01:00,
1527,903,902.0,30.7,2016-03-21 19:13:00,
1528,904,,128.0,2016-03-21 21:19:00,6239.0
1529,905,884.0,115.02,2016-03-21 23:12:00,
1530,905,,7.14,2016-03-21 23:12:00,6204.0
1531,906,899.0,139.18,2016-03-22 01:12:00,
1534,908,888.0,110.06,2016-03-22 16:20:00,
1535,908,,16.0,2016-03-22 16:20:00,6239.0
1536,909,887.0,107.44,2016-03-22 19:34:00,
1537,909,807.0,17.7,2016-03-22 19:34:00,
1538,910,858.0,108.72,2016-03-22 19:35:00,
1539,910,807.0,17.0,2016-03-22 19:35:00,
1540,911,877.0,107.46,2016-03-22 21:18:00,
1541,912,891.0,56.88,2016-03-23 02:49:00,
1542,913,,60.0,2016-03-23 18:10:00,6069.0
1543,913,,40.0,2016-03-23 18:10:00,6068.0
1544,914,894.0,109.24,2016-03-23 23:35:00,
1545,914,,9.08,2016-03-23 23:35:00,6194.0
1546,915,893.0,115.48,2016-03-23 23:36:00,
1547,915,,16.0,2016-03-23 23:36:00,6239.0
1548,916,900.0,141.88,2016-03-24 12:34:00,
1549,916,,72.64,2016-03-24 12:34:00,6083.0
1550,917,,60.0,2016-03-24 15:30:00,6244.0
1551,918,903.0,27.0,2016-03-25 13:29:00,
1552,919,906.0,133.62,2016-03-25 14:05:00,
1553,920,822.0,140.8,2016-03-25 14:25:00,
1554,921,916.0,201.78,2016-03-27 09:52:00,
1555,922,918.0,27.0,2016-03-28 12:36:00,
1556,922,,15.0,2016-03-28 12:36:00,6213.0
1557,923,905.0,109.98,2016-03-28 12:43:00,
1558,923,,16.0,2016-03-28 12:43:00,6239.0
1559,924,904.0,115.1,2016-03-28 12:46:00,
1560,924,,8.84,2016-03-28 12:46:00,6239.0
1561,925,885.0,110.38,2016-03-28 14:58:00,
1562,925,,22.76,2016-03-28 14:58:00,6194.0
1563,926,909.0,113.84,2016-03-28 18:08:00,
1564,926,,9.08,2016-03-28 18:08:00,6194.0
1565,927,,60.0,2016-03-28 18:32:00,6249.0
1566,928,908.0,114.36,2016-03-28 19:37:00,
1567,928,,16.0,2016-03-28 19:37:00,6239.0
1568,929,910.0,113.52,2016-03-29 13:01:00,
1569,929,854.0,18.54,2016-03-29 13:01:00,
1570,930,914.0,108.3,2016-03-30 00:36:00,
1571,930,,13.62,2016-03-30 00:36:00,6194.0
1572,931,911.0,97.14,2016-03-30 05:59:00,
1573,932,915.0,121.0,2016-03-30 12:08:00,
1574,932,,7.18,2016-03-30 12:08:00,6239.0
1575,933,912.0,49.8,2016-04-01 14:47:00,
1576,934,922.0,38.58,2016-04-01 15:52:00,
1577,935,917.0,56.1,2016-04-01 18:12:00,
1578,936,913.0,82.88,2016-04-01 20:43:00,
1579,937,921.0,184.98,2016-04-03 12:12:00,
1580,938,924.0,111.58,2016-04-03 18:01:00,
1581,938,,16.0,2016-04-03 18:01:00,6239.0
1582,939,925.0,109.98,2016-04-03 18:02:00,
1583,939,,13.64,2016-04-03 18:02:00,6194.0
1584,940,923.0,116.5,2016-04-03 19:41:00,
1585,940,,7.68,2016-04-03 19:41:00,6239.0
1586,941,919.0,123.58,2016-04-03 20:23:00,
1587,942,928.0,119.42,2016-04-04 12:46:00,
1588,942,,8.0,2016-04-04 12:46:00,6239.0
1589,943,927.0,53.94,2016-04-04 12:46:00,
1590,944,926.0,113.98,2016-04-04 12:50:00,
1591,944,,4.54,2016-04-04 12:50:00,6194.0
1592,945,936.0,76.98,2016-04-04 20:04:00,
1593,945,,20.0,2016-04-04 20:04:00,6068.0
1594,946,931.0,89.14,2016-04-04 23:10:00,
1595,947,930.0,111.76,2016-04-05 14:51:00,
1596,947,,13.62,2016-04-05 14:51:00,6194.0
1597,948,929.0,121.48,2016-04-05 19:45:00,
1598,949,945.0,96.98,2016-04-05 21:27:00,
1599,949,,40.0,2016-04-05 21:27:00,6268.0
1600,950,706.0,69.5,2016-04-06 10:23:00,
1601,950,842.0,98.82,2016-04-06 10:23:00,
1602,951,941.0,116.58,2016-04-06 10:32:00,
1603,952,932.0,117.32,2016-04-06 12:40:00,
1604,952,,16.0,2016-04-06 12:40:00,6239.0
1605,953,949.0,129.72,2016-04-07 18:02:00,
1606,954,950.0,166.125,2016-04-09 02:25:00,
1607,955,,50.0,2016-04-09 07:28:00,6273.0
1608,956,955.0,47.1,2016-04-09 07:31:00,
1609,957,,70.0,2016-04-10 00:13:00,6268.0
1610,957,951.0,109.54,2016-04-10 00:13:00,
1611,958,917.0,49.24,2016-04-10 01:27:00,
1612,959,946.0,83.66,2016-04-10 04:49:00,
1613,960,944.0,107.84,2016-04-10 20:02:00,
1614,960,,13.64,2016-04-10 20:02:00,6194.0
1615,961,942.0,116.98,2016-04-10 20:58:00,
1616,961,,9.4,2016-04-10 20:58:00,6239.0
1617,962,937.0,155.68,2016-04-11 03:23:00,
1618,963,938.0,114.4,2016-04-11 12:45:00,
1619,963,,16.0,2016-04-11 12:45:00,6239.0
1620,964,940.0,112.32,2016-04-11 20:55:00,
1621,964,,16.0,2016-04-11 20:55:00,6239.0
1622,965,,13.64,2016-04-11 20:58:00,6194.0
1623,965,939.0,109.04,2016-04-11 20:58:00,
1624,966,957.0,174.12,2016-04-12 03:06:00,
1625,967,,118.1,2016-04-12 12:24:00,6239.0
1626,968,947.0,112.32,2016-04-12 12:31:00,
1627,968,,9.08,2016-04-12 12:31:00,6194.0
1628,969,953.0,110.46,2016-04-12 15:35:00,
1629,970,959.0,77.96,2016-04-13 09:48:00,
1630,970,,10.0,2016-04-13 09:48:00,5902.0
1631,971,962.0,151.12,2016-04-13 20:52:00,
1632,972,954.0,161.28,2016-04-14 19:47:00,
1633,973,958.0,48.16,2016-04-15 15:43:00,
1634,974,972.0,159.98,2016-04-15 21:00:00,
1635,975,971.0,142.22,2016-04-16 07:27:00,
1636,975,,72.64,2016-04-16 07:27:00,6083.0
1637,976,970.0,84.76,2016-04-16 18:06:00,
1638,977,943.0,53.94,2016-04-17 08:15:00,
1639,977,934.0,38.58,2016-04-17 08:15:00,
1640,978,975.0,211.5,2016-04-17 09:35:00,
1641,979,963.0,118.12,2016-04-17 17:27:00,
1642,979,,16.0,2016-04-17 17:27:00,6239.0
1643,980,961.0,113.96,2016-04-17 17:29:00,
1644,980,,16.0,2016-04-17 17:29:00,6239.0
1645,981,960.0,112.12,2016-04-17 17:46:00,
1646,981,,13.62,2016-04-17 17:46:00,6194.0
1647,982,973.0,48.16,2016-04-18 09:52:00,
1648,982,,10.0,2016-04-18 09:52:00,6272.0
1649,982,,10.0,2016-04-18 09:52:00,6249.0
1650,983,964.0,116.46,2016-04-18 12:24:00,
1651,983,,16.0,2016-04-18 12:24:00,6239.0
1652,984,965.0,110.88,2016-04-18 13:07:00,
1653,984,,13.62,2016-04-18 13:07:00,6194.0
1654,985,969.0,93.48,2016-04-18 14:20:00,
1655,985,,80.0,2016-04-18 14:20:00,6268.0
1656,986,967.0,107.18,2016-04-18 14:36:00,
1657,986,,16.0,2016-04-18 14:36:00,6239.0
1658,987,920.0,142.04,2016-04-18 17:50:00,
1659,988,974.0,159.98,2016-04-18 19:12:00,
1660,988,,40.0,2016-04-18 19:12:00,6098.0
1661,989,968.0,111.62,2016-04-18 19:55:00,
1662,989,,13.64,2016-04-18 19:55:00,6194.0
1663,990,982.0,64.82,2016-04-19 08:01:00,
1664,991,933.0,46.82,2016-04-19 20:04:00,
1665,991,,20.0,2016-04-19 20:04:00,6249.0
1666,992,956.0,43.14,2016-04-20 17:26:00,
1667,993,991.0,63.74,2016-04-22 14:01:00,
1668,994,977.0,87.08,2016-04-23 09:04:00,
1669,995,988.0,194.08,2016-04-23 13:49:00,
1670,996,979.0,125.24,2016-04-23 20:13:00,
1671,997,981.0,115.58,2016-04-23 21:44:00,
1672,997,,9.08,2016-04-23 21:44:00,6194.0
1673,998,980.0,120.54,2016-04-23 22:48:00,
1674,999,986.0,111.78,2016-04-24 17:00:00,
1675,999,,15.94,2016-04-24 17:00:00,6239.0
1676,1000,983.0,119.88,2016-04-24 18:51:00,
1677,1000,,11.04,2016-04-24 18:51:00,6239.0
1678,1001,,50.0,2016-04-24 19:41:00,5877.0
1679,1001,987.0,142.04,2016-04-24 19:41:00,
1680,1002,976.0,83.96,2016-04-24 20:20:00,
1681,1003,984.0,111.44,2016-04-25 12:20:00,
1682,1003,,9.08,2016-04-25 12:20:00,6194.0
1683,1004,989.0,112.58,2016-04-25 12:22:00,
1684,1004,,4.54,2016-04-25 12:22:00,6194.0
1685,1005,966.0,145.52,2016-04-25 17:53:00,
1686,1006,948.0,111.02,2016-04-26 16:17:00,
1687,1006,,9.08,2016-04-26 16:17:00,6194.0
1688,1007,1001.0,184.84,2016-04-26 18:48:00,
1689,1008,990.0,55.1,2016-04-26 19:17:00,
1690,1009,1002.0,82.46,2016-04-27 21:57:00,
1691,1010,993.0,58.61,2016-04-28 09:42:00,
1692,1010,,20.0,2016-04-28 09:42:00,6249.0
1693,1011,994.0,79.96,2016-04-28 20:53:00,
1694,1012,995.0,189.4,2016-04-29 22:07:00,
1695,1013,,80.0,2016-04-30 09:19:00,6272.0
1696,1014,1005.0,145.52,2016-04-30 11:29:00,
1697,1014,966.0,93.0,2016-04-30 11:29:00,
1698,1015,997.0,114.42,2016-04-30 16:20:00,
1699,1015,,13.64,2016-04-30 16:20:00,6194.0
1700,1016,996.0,115.3,2016-04-30 16:45:00,
1701,1016,952.0,11.28,2016-04-30 16:45:00,
1702,1017,999.0,114.76,2016-05-01 16:12:00,
1703,1017,,4.96,2016-05-01 16:12:00,6239.0
1704,1018,998.0,108.18,2016-05-01 16:15:00,
1705,1018,952.0,23.22,2016-05-01 16:15:00,
1706,1019,1000.0,118.22,2016-05-01 16:17:00,
1707,1020,,80.0,2016-05-01 18:50:00,6272.0
1708,1021,1014.0,141.03,2016-05-02 09:15:00,
1709,1021,985.0,173.48,2016-05-02 09:15:00,
1710,1022,1004.0,105.4,2016-05-02 12:24:00,
1711,1022,,18.16,2016-05-02 12:24:00,6194.0
1712,1023,1003.0,108.4,2016-05-02 13:25:00,
1713,1023,,18.16,2016-05-02 13:25:00,6297.0
1714,1024,,30.0,2016-05-03 04:38:00,6272.0
1715,1024,,30.0,2016-05-03 04:38:00,6249.0
1716,1024,,20.0,2016-05-03 04:38:00,6299.0
1717,1025,1011.0,63.56,2016-05-03 06:42:00,
1718,1026,1020.0,77.82,2016-05-05 12:24:00,
1719,1027,1010.0,72.14,2016-05-05 15:29:00,
1720,1028,1015.0,115.76,2016-05-06 16:51:00,
1721,1028,,9.08,2016-05-06 16:51:00,6297.0
1722,1029,1024.0,75.84,2016-05-06 17:35:00,
1723,1030,854.0,100.1,2016-05-06 19:27:00,
1724,1030,,22.7,2016-05-06 19:27:00,6297.0
1725,1031,1017.0,111.98,2016-05-07 19:10:00,
1726,1031,1016.0,10.64,2016-05-07 19:10:00,
1727,1032,1019.0,109.04,2016-05-07 20:32:00,
1728,1032,1016.0,12.9,2016-05-07 20:32:00,
1729,1033,1008.0,49.74,2016-05-08 20:38:00,
1730,1034,1009.0,71.86,2016-05-09 01:40:00,
1731,1035,1029.0,75.84,2016-05-09 12:54:00,
1732,1035,,10.0,2016-05-09 12:54:00,6299.0
1733,1036,1022.0,111.98,2016-05-09 12:55:00,
1734,1036,,13.62,2016-05-09 12:55:00,6297.0
1735,1037,1023.0,114.78,2016-05-09 12:57:00,
1736,1037,,9.08,2016-05-09 12:57:00,6297.0
1737,1038,1018.0,120.46,2016-05-09 18:54:00,
1738,1038,1016.0,13.5,2016-05-09 18:54:00,
1739,1039,1012.0,179.0,2016-05-09 20:26:00,
1740,1039,1012.0,0.64,2016-05-09 20:26:00,
1741,1040,1026.0,74.3,2016-05-11 06:00:00,
1742,1041,1027.0,64.72,2016-05-11 09:27:00,
1743,1042,1038.0,130.15,2016-05-12 12:02:00,
1744,1043,1028.0,113.86,2016-05-12 17:55:00,
1745,1043,,9.08,2016-05-12 17:55:00,6297.0
1746,1044,1030.0,113.08,2016-05-12 19:28:00,
1747,1044,,9.06,2016-05-12 19:28:00,6297.0
1748,1045,1044.0,121.14,2016-05-13 11:47:00,
1749,1046,1039.0,172.62,2016-05-13 19:32:00,
1750,1047,1043.0,121.58,2016-05-13 21:23:00,
1751,1048,,127.22,2016-05-13 21:30:00,6297.0
1752,1049,1032.0,111.66,2016-05-14 12:58:00,
1753,1049,1031.0,11.46,2016-05-14 12:58:00,
1754,1050,1047.0,120.96,2016-05-15 15:53:00,
1755,1051,1036.0,117.7,2016-05-15 16:56:00,
1756,1051,,4.82,2016-05-15 16:56:00,6297.0
1757,1052,1037.0,112.34,2016-05-16 12:29:00,
1758,1052,,13.62,2016-05-16 12:29:00,6297.0
1759,1053,1050.0,118.14,2016-05-16 12:43:00,
1760,1053,,13.62,2016-05-16 12:43:00,6297.0
1761,1054,1035.0,82.82,2016-05-16 20:31:00,
1762,1055,1013.0,80.8,2016-05-16 21:58:00,
1763,1055,,20.0,2016-05-16 21:58:00,6299.0
1764,1056,1007.0,179.16,2016-05-17 10:49:00,
1765,1057,778.0,127.82,2016-05-17 13:15:00,
1766,1058,901.0,120.4,2016-05-17 13:16:00,
1767,1059,1040.0,72.22,2016-05-17 14:19:00,
1768,1060,1034.0,67.84,2016-05-17 17:46:00,
1769,1061,1041.0,58.92,2016-05-17 19:41:00,
1770,1062,1006.0,108.16,2016-05-17 20:40:00,
1771,1062,,18.16,2016-05-17 20:40:00,6297.0
1772,1063,1058.0,110.51,2016-05-18 12:31:00,
1773,1064,1053.0,130.0,2016-05-18 17:24:00,
1774,1065,769.0,91.12,2016-05-19 14:47:00,
1775,1066,1045.0,109.7,2016-05-19 17:57:00,
1776,1066,,18.16,2016-05-19 17:57:00,6297.0
1777,1067,1060.0,63.36,2016-05-19 22:51:00,
1778,1068,1048.0,116.16,2016-05-20 12:14:00,
1779,1068,,9.08,2016-05-20 12:14:00,6297.0
1780,1069,1049.0,109.88,2016-05-20 12:56:00,
1781,1069,952.0,21.54,2016-05-20 12:56:00,
1782,1070,1054.0,79.12,2016-05-20 14:59:00,
1783,1071,1042.0,119.77,2016-05-20 17:21:00,
1784,1071,952.0,16.16,2016-05-20 17:21:00,
1785,1072,1051.0,110.4,2016-05-21 15:53:00,
1786,1072,,13.62,2016-05-21 15:53:00,6297.0
1787,1073,1061.0,58.7,2016-05-22 03:50:00,
1788,1074,1025.0,80.6,2016-05-22 07:12:00,
1789,1075,1067.0,62.72,2016-05-22 07:56:00,
1790,1076,1065.0,87.32,2016-05-22 11:02:00,
1791,1077,1056.0,183.0,2016-05-23 09:31:00,
1792,1078,1052.0,114.14,2016-05-23 12:16:00,
1793,1078,,13.62,2016-05-23 12:16:00,6297.0
1794,1079,1046.0,152.58,2016-05-24 05:36:00,
1795,1079,,30.0,2016-05-24 05:36:00,6072.0
1796,1079,,10.0,2016-05-24 05:36:00,6098.0
1797,1080,1025.0,66.3,2016-05-24 11:30:00,
1798,1081,1021.0,232.82,2016-05-24 11:58:00,
1799,1082,,80.0,2016-05-24 15:31:00,6072.0
1800,1082,,100.0,2016-05-24 15:31:00,6098.0
1801,1083,1073.0,58.7,2016-05-25 08:57:00,
1802,1083,1033.0,49.74,2016-05-25 08:57:00,
1803,1084,1075.0,59.62,2016-05-28 06:32:00,
1804,1085,1082.0,173.22,2016-05-28 09:22:00,
1805,1086,1076.0,76.98,2016-05-29 06:29:00,
1806,1087,1055.0,89.84,2016-05-29 08:25:00,
1807,1088,1064.0,122.72,2016-06-01 13:48:00,
1808,1089,1077.0,166.74,2016-06-02 13:30:00,
1809,1090,1083.0,90.28,2016-06-04 03:39:00,
1810,1091,,100.0,2016-06-04 16:09:00,6321.0
1811,1092,,110.0,2016-06-05 18:53:00,6321.0
1812,1093,1081.0,236.18,2016-06-06 15:12:00,
1813,1094,1091.0,93.7,2016-06-06 18:43:00,
1814,1095,1069.0,109.96,2016-06-06 19:02:00,
1815,1096,1088.0,111.44,2016-06-06 19:08:00,
1816,1097,1066.0,107.28,2016-06-06 21:04:00,
1817,1098,1092.0,107.56,2016-06-07 14:08:00,
1818,1099,978.0,203.3,2016-06-07 19:58:00,
1819,1100,1084.0,58.54,2016-06-07 20:48:00,
1820,1101,1071.0,125.42,2016-06-08 12:30:00,
1821,1102,1094.0,93.7,2016-06-09 17:36:00,
1822,1102,1093.0,12.22,2016-06-09 17:36:00,
1823,1103,1068.0,104.1,2016-06-09 17:44:00,
1824,1104,1079.0,171.27,2016-06-10 14:58:00,
1825,1105,1102.0,105.92,2016-06-10 15:55:00,
1826,1105,1093.0,60.08,2016-06-10 15:55:00,
1827,1106,1080.0,59.52,2016-06-10 18:04:00,
1828,1107,1095.0,99.3,2016-06-10 19:24:00,
1829,1107,952.0,43.56,2016-06-10 19:24:00,
1830,1108,1085.0,168.26,2016-06-11 15:01:00,
1831,1109,1102.0,154.52,2016-06-12 14:40:00,
1832,1109,1093.0,18.22,2016-06-12 14:40:00,
1833,1110,1096.0,103.86,2016-06-13 12:27:00,
1834,1110,,31.7,2016-06-13 12:27:00,6297.0
1835,1111,1107.0,119.58,2016-06-13 18:00:00,
1836,1112,1107.0,14.18,2016-06-13 18:03:00,
1837,1112,1101.0,104.96,2016-06-13 18:03:00,
1838,1113,1097.0,100.08,2016-06-13 18:58:00,
1839,1114,1110.0,127.64,2016-06-13 20:36:00,
1840,1115,1098.0,107.56,2016-06-14 14:26:00,
1841,1115,1093.0,71.74,2016-06-14 14:26:00,
1842,1116,1115.0,160.5,2016-06-14 15:21:00,
1843,1117,1114.0,124.8,2016-06-15 12:56:00,
1844,1118,1111.0,116.5,2016-06-15 12:58:00,
1845,1119,1090.0,81.7,2016-06-15 19:20:00,
1846,1120,1074.0,80.34,2016-06-15 19:24:00,
1847,1120,,10.0,2016-06-15 19:24:00,6322.0
1848,1121,1113.0,95.36,2016-06-16 18:06:00,
1849,1121,,18.16,2016-06-16 18:06:00,6297.0
1850,1122,1118.0,116.24,2016-06-16 20:39:00,
1851,1122,952.0,17.94,2016-06-16 20:39:00,
1852,1123,1070.0,73.6,2016-06-17 12:20:00,
1853,1123,,5.0,2016-06-17 12:20:00,6299.0
1854,1124,1099.0,195.2,2016-06-17 12:30:00,
1855,1125,1103.0,97.9,2016-06-17 19:10:00,
1856,1125,,9.08,2016-06-17 19:10:00,6298.0
1857,1126,1117.0,122.44,2016-06-17 19:11:00,
1858,1127,1078.0,124.3,2016-06-17 19:12:00,
1859,1128,1108.0,153.28,2016-06-20 18:03:00,
1860,1129,1125.0,103.05,2016-06-20 18:24:00,
1861,1130,1112.0,105.82,2016-06-20 18:25:00,
1862,1131,1127.0,122.78,2016-06-20 18:26:00,
1863,1132,1121.0,108.8,2016-06-20 18:28:00,
1864,1133,1072.0,107.24,2016-06-20 18:28:00,
1865,1134,1109.0,109.86,2016-06-21 17:18:00,
1866,1135,1116.0,140.08,2016-06-21 17:46:00,
1867,1136,1132.0,107.5,2016-06-21 18:14:00,
1868,1136,,18.16,2016-06-21 18:14:00,6297.0
1869,1137,1131.0,121.4,2016-06-21 18:18:00,
1870,1137,,9.08,2016-06-21 18:18:00,6298.0
1871,1138,1089.0,148.2,2016-06-21 19:01:00,
1872,1139,1133.0,106.12,2016-06-21 19:06:00,
1873,1139,,18.16,2016-06-21 19:06:00,6297.0
1874,1140,1129.0,102.18,2016-06-21 19:07:00,
1875,1140,,18.16,2016-06-21 19:07:00,6297.0
1876,1141,1062.0,109.3,2016-06-23 14:02:00,
1877,1141,,9.08,2016-06-23 14:02:00,6298.0
1878,1142,1126.0,108.28,2016-06-23 19:37:00,
1879,1142,,9.08,2016-06-23 19:37:00,6298.0
1880,1143,1093.0,95.94,2016-06-24 13:55:00,
1881,1144,1141.0,115.48,2016-06-24 17:19:00,
1882,1144,,9.08,2016-06-24 17:19:00,6298.0
1883,1145,1122.0,119.74,2016-06-24 17:45:00,
1884,1146,1104.0,157.78,2016-06-27 01:28:00,
1885,1147,1124.0,182.52,2016-06-27 13:44:00,
1886,1148,1100.0,52.02,2016-06-27 17:08:00,
1887,1149,1136.0,108.3,2016-06-27 18:32:00,
1888,1149,,13.62,2016-06-27 18:32:00,6298.0
1889,1150,1137.0,107.72,2016-06-27 19:50:00,
1890,1150,,4.54,2016-06-27 19:50:00,6297.0
1891,1151,1128.0,143.4,2016-06-29 15:06:00,
1892,1152,1134.0,109.86,2016-06-29 19:45:00,
1893,1152,1143.0,55.02,2016-06-29 19:45:00,
1894,1153,1135.0,140.08,2016-06-29 19:52:00,
1895,1153,1143.0,31.84,2016-06-29 19:52:00,
1896,1154,1087.0,80.17,2016-06-30 20:51:00,
1897,1155,1153.0,160.18,2016-07-01 12:27:00,
1898,1156,1146.0,147.68,2016-07-01 13:52:00,
1899,1157,,300.0,2016-07-01 21:12:00,6369.0
1900,1158,1142.0,106.0,2016-07-05 12:34:00,
1901,1158,,22.7,2016-07-05 12:34:00,6298.0
1902,1159,1139.0,107.64,2016-07-05 12:36:00,
1903,1159,,13.62,2016-07-05 12:36:00,6298.0
1904,1160,1149.0,108.72,2016-07-05 12:38:00,
1905,1160,,9.08,2016-07-05 12:38:00,6298.0
1906,1161,1144.0,110.92,2016-07-05 12:39:00,
1907,1161,,9.08,2016-07-05 12:39:00,6298.0
1908,1162,1145.0,105.48,2016-07-05 12:52:00,
1909,1162,,18.16,2016-07-05 12:52:00,6298.0
1910,1163,1150.0,97.38,2016-07-05 14:27:00,
1911,1163,,18.16,2016-07-05 14:27:00,6298.0
