BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
1333,9/11/2016 17:13,176,210,104.84,3.8
1334,9/11/2016 18:46,176,220,210.9,42.46
1335,9/12/2016 12:26,717,510,128.02,9.6
1336,9/12/2016 15:01,224,410,130.9,36.84
1337,9/12/2016 18:06,717,510,134.54,12.52
1338,9/12/2016 18:07,717,510,130.18,9.96
1339,9/13/2016 19:22,717,510,131.4,11.7
1340,9/13/2016 19:53,811,110,79.3,-4.28
1341,9/14/2016 0:38,811,410,74.84,-78.12
1342,9/14/2016 1:17,811,310,219.46,5.02
1343,9/14/2016 15:17,717,510,131.42,12.4
1344,9/14/2016 17:55,717,510,131.18,10.82
1345,9/14/2016 23:55,811,110,50.82,0.24
1346,9/15/2016 12:34,717,510,130.04,12.66
1347,9/15/2016 15:07,176,410,94.06,94.06
1348,9/16/2016 18:52,224,110,60.5,5.32
1349,9/16/2016 20:39,717,510,127.9,5.86
1350,9/18/2016 13:04,807,510,132.02,11.98
1351,9/19/2016 12:30,807,510,129.7,10.54
1352,9/19/2016 15:14,224,410,67.56,2.63
1353,9/20/2016 12:16,807,510,130.36,9.96
1354,9/20/2016 15:36,717,510,135.22,12.42
1355,9/20/2016 16:57,176,320,166.88,28.02
1356,9/20/2016 20:06,224,110,73.7,19.98
1357,9/20/2016 20:49,224,310,190,14.16
1358,9/20/2016 21:15,811,110,83.58,17.8
1359,9/21/2016 17:23,224,320,238.22,14.18
1360,9/21/2016 18:26,717,510,133.42,12.76
1361,9/21/2016 23:22,811,410,85.4,6.68
1362,9/22/2016 13:04,807,510,132.38,10.74
1363,9/22/2016 14:16,224,310,175.84,3.2
1364,9/22/2016 15:33,807,510,132.04,11
1365,9/23/2016 18:40,807,510,135.04,11.02
1366,9/23/2016 22:59,811,410,64.93,-66.57
1367,9/23/2016 23:55,811,210,101.04,9.16
1368,9/25/2016 13:26,717,510,134.16,10.14
1369,9/26/2016 12:19,717,510,130.4,11.1
1370,9/26/2016 18:58,811,410,78.72,78.72
1371,9/27/2016 12:29,717,510,130.66,12.74
1372,9/27/2016 17:49,717,510,131.64,11.36
1373,9/27/2016 23:27,811,210,91.88,2.02
1374,9/28/2016 12:11,717,510,131.04,11.12
1375,9/28/2016 15:19,176,310,172.64,2.38
1376,9/28/2016 17:27,224,220,156.28,7.9
1377,9/28/2016 20:37,224,320,138.86,23.24
1378,9/29/2016 12:00,807,510,134.02,11.3
1379,9/29/2016 13:52,804,110,67.84,13.54
1380,9/29/2016 15:00,804,110,55.18,4.48
1381,9/29/2016 17:29,224,210,89.86,2.08
1382,9/29/2016 18:36,804,310,170.26,3.28
1383,9/29/2016 20:03,804,410,59.56,1.88
1384,9/30/2016 18:24,807,510,134.02,10.4
1385,10/2/2016 13:20,807,510,134.3,10.82
1386,10/3/2016 12:05,717,510,135.28,11.68
1387,10/3/2016 16:07,176,320,224.04,16.02
1388,10/3/2016 18:26,807,510,134.92,11.72
1389,10/3/2016 20:49,224,410,71.94,20.02
1390,10/3/2016 20:50,224,410,57.68,0
1391,10/3/2016 23:04,804,510,143.72,21.42
1392,10/4/2016 12:31,717,510,129.02,9.54
1393,10/4/2016 12:32,717,510,132.8,15.08
1394,10/4/2016 13:21,804,210,87.78,2.7
1395,10/4/2016 17:26,804,310,214.44,12.8
1396,10/4/2016 19:04,717,510,132.72,11.78
1397,10/4/2016 19:05,717,510,132.92,11.08
1398,10/5/2016 17:53,804,110,54.3,9.95
1399,10/6/2016 12:27,224,110,50.58,9.56
1400,10/6/2016 19:42,717,510,133.62,11.88
1401,10/7/2016 17:57,224,110,65.78,3.48
1402,10/7/2016 20:03,807,510,133.48,11.2
1403,10/7/2016 21:05,224,110,53.72,-0.84
1404,10/8/2016 14:47,224,320,140,3.94
1405,10/8/2016 16:41,224,320,115.62,9.24
1406,10/9/2016 13:54,807,510,138.2,13.64
1407,10/9/2016 13:55,807,510,138.6,10.34
1408,10/10/2016 15:11,224,320,208.02,8.82
1409,10/10/2016 15:31,807,510,131.84,10.88
1410,10/10/2016 17:59,224,220,148.38,62.56
1411,10/10/2016 18:56,224,220,141.86,9.64
1412,10/10/2016 19:26,807,510,130.94,11.16
1413,10/10/2016 20:47,224,110,50.7,6.1
1414,10/11/2016 2:23,811,310,166.98,4.44
1415,10/11/2016 2:54,811,320,136.06,15.3
1416,10/11/2016 3:49,811,220,168.44,0
1417,10/11/2016 5:09,811,110,44.35,8.77
1418,10/11/2016 13:46,176,350,70.44,-11.78
1419,10/11/2016 15:17,807,510,132.72,10.54
1420,10/11/2016 18:49,224,210,85.08,1.32
1421,10/12/2016 14:08,224,110,62.3,2.74
1422,10/12/2016 17:37,224,350,82.22,1.28
1423,10/12/2016 22:37,176,410,117.68,3.53
1424,10/13/2016 15:37,224,110,41.02,-44.46
1425,10/13/2016 16:54,807,510,131.74,10.92
1426,10/13/2016 16:55,807,510,132.28,11.51
1427,10/13/2016 18:32,224,110,35.58,0
1428,10/14/2016 19:39,224,110,54.56,54.56
1429,10/14/2016 23:07,811,110,44.6,4
1430,10/15/2016 16:43,811,110,59.56,4.32
1431,10/16/2016 14:00,717,510,130.96,8.62
1432,10/16/2016 14:01,717,510,129.78,10.88
1433,10/17/2016 12:16,717,510,138.26,11.04
1434,10/17/2016 14:24,224,110,40.6,9.78
1435,10/17/2016 14:37,717,510,134.56,11.52
1436,10/17/2016 17:02,717,510,137.18,13.1
1437,10/17/2016 17:58,224,510,122.3,9.02
1438,10/17/2016 18:18,224,220,85.82,-51.94
1439,10/17/2016 18:44,804,210,83.76,0.16
1440,10/17/2016 20:13,224,110,46.36,5.12
1441,10/18/2016 20:32,807,510,130.82,10.76
1442,10/18/2016 21:53,807,510,130.77,10.63
1443,10/19/2016 14:58,804,110,55.24,0
1444,10/19/2016 17:58,804,110,74.7,3.24
1445,10/19/2016 20:38,811,110,41.24,0
1446,10/19/2016 21:05,811,320,106.38,0
1447,10/19/2016 21:39,811,410,114.15,19.91
1448,10/20/2016 15:14,224,110,30.82,0.7
1449,10/21/2016 18:28,717,510,132.34,6.66
1450,10/21/2016 18:31,717,510,133.9,11.16
1451,10/23/2016 12:55,807,510,133.04,11.04
1452,10/23/2016 12:57,807,510,134.08,12.92
1453,10/23/2016 19:18,176,220,132.22,8.78
1454,10/24/2016 11:59,717,510,130.06,11.8
1455,10/24/2016 12:26,224,310,201.64,19.24
1456,10/24/2016 13:05,717,510,130.14,11.56
1457,10/24/2016 13:30,224,110,30.12,1.02
1458,10/24/2016 15:25,717,510,132.22,10.64
1459,10/25/2016 11:43,717,510,130.68,9
1460,10/25/2016 18:40,224,110,100,6.88
1461,10/26/2016 13:35,224,110,96.48,8.74
1462,10/26/2016 14:41,176,220,188.44,19.46
1463,10/26/2016 17:20,176,220,143.44,-104.3
1464,10/26/2016 18:56,811,220,168.98,11.42
1465,10/27/2016 12:08,717,510,132.74,10.86
1466,10/27/2016 20:20,224,220,137.76,17.26
1467,10/27/2016 20:32,224,320,120.76,24.6
1468,10/27/2016 20:50,224,320,199.2,8.7
1469,10/28/2016 13:13,176,110,100,7.48
1470,10/28/2016 14:51,804,110,87.74,7.02
1471,10/28/2016 18:42,807,510,132,15.3
1472,10/28/2016 18:54,804,310,162.54,15.36
1473,10/28/2016 18:55,804,110,71.46,5.2
1474,10/28/2016 18:55,804,410,51.92,3.06
1475,10/30/2016 13:21,717,510,128.26,12.16
1476,10/30/2016 13:27,717,510,128.58,12.54
1477,10/30/2016 17:39,797,410,70,7.58
1478,10/31/2016 11:55,717,510,131.68,11.3
1479,10/31/2016 12:39,176,110,100,5.94
1480,10/31/2016 13:26,717,510,131.58,11.66
1481,10/31/2016 15:24,717,510,131.16,12.98
1482,10/31/2016 20:30,176,220,157.56,11.48
1483,11/1/2016 14:56,224,220,127.9,127.9
1484,11/1/2016 18:25,807,510,121.88,12.06
1485,11/1/2016 20:22,811,210,83.6,0
1486,11/2/2016 19:38,176,410,94.24,5.36
1487,11/3/2016 11:45,807,510,116.7,9.02
1488,11/3/2016 17:05,176,320,190.5,6.72
1489,11/3/2016 18:30,224,210,123.6,-13.84
1490,11/4/2016 14:04,224,220,119.84,5.07
1491,11/4/2016 15:42,224,310,182.4,8.22
1492,11/4/2016 18:58,807,510,116.1,11.56
1493,11/4/2016 19:20,717,510,116.04,6.38
1494,11/4/2016 21:00,811,110,93.12,14.56
1495,11/5/2016 16:42,811,220,146.08,3.24
1496,11/6/2016 13:56,811,210,90,1.56
1497,11/7/2016 12:23,717,510,120.38,6.83
1498,11/7/2016 13:37,807,510,119.92,7.84
1499,11/7/2016 14:37,224,210,148.44,9.04
1500,11/7/2016 18:12,807,510,130.88,6.06
1501,11/7/2016 18:41,224,220,142.84,10.2
1502,11/7/2016 18:48,807,510,129.24,7.9
1503,11/7/2016 19:56,811,220,114.77,16.63
1504,11/7/2016 20:07,811,220,120.5,0
1505,11/7/2016 22:14,811,320,96.16,6.28
1506,11/7/2016 22:44,811,410,62.42,2.8
1507,11/7/2016 23:10,811,210,77.44,12.14
1508,11/8/2016 17:10,176,210,201.6,35.32
1509,11/8/2016 20:59,807,510,137.84,12.3
1510,11/8/2016 22:05,807,510,127.9,16.46
1511,11/9/2016 14:19,224,320,136.38,18.44
1512,11/9/2016 17:27,804,310,174.18,-152.66
1513,11/9/2016 17:41,804,310,147.18,2.98
1514,11/9/2016 17:56,804,320,183.78,16.62
1515,11/9/2016 19:08,804,110,94.06,9.24
1516,11/9/2016 21:26,176,220,160.5,11.18
1517,11/10/2016 14:20,717,510,123.56,11.74
1518,11/10/2016 15:08,807,510,128.55,10.75
1519,11/10/2016 18:48,807,510,131.34,9.6
1520,11/10/2016 20:50,224,410,50,0
1521,11/11/2016 11:45,807,510,132.02,10.6
1522,11/11/2016 13:10,807,210,102.28,2
1523,11/11/2016 13:14,807,210,100.28,0
1524,11/11/2016 13:15,807,210,224.46,5
1525,11/12/2016 19:31,176,110,80.72,16.5
1526,11/12/2016 19:52,804,210,139.4,12.22
1527,11/12/2016 20:05,804,310,195.94,23.3
1528,11/12/2016 22:05,176,410,70,5.88
1529,11/14/2016 17:23,804,220,149.32,5.34
1530,11/14/2016 17:25,804,220,132.64,3.32
1531,11/14/2016 19:28,804,410,64.12,3.18
1532,11/14/2016 19:28,804,410,88.88,1.84
1533,11/14/2016 19:29,804,320,117.94,0
1534,11/14/2016 20:01,804,310,144.2,11.32
1535,11/15/2016 19:15,717,510,126.82,14.42
1536,11/15/2016 19:33,717,510,130.54,13.48
1537,11/15/2016 19:56,717,510,132.8,14.04
1538,11/15/2016 21:33,807,510,131.44,13.28
1539,11/15/2016 21:51,176,410,59.62,14
1540,11/16/2016 17:16,717,510,131.74,11.94
1541,11/16/2016 19:21,717,510,131.42,11.5
1542,11/18/2016 13:43,717,510,124.82,10.32
1543,11/18/2016 18:02,811,410,60.94,6.04
1544,11/18/2016 18:10,811,220,143.98,18.26
1545,11/18/2016 18:40,811,320,89.88,0
1546,11/18/2016 18:42,811,320,207.82,16.82
1547,11/18/2016 18:58,811,320,167.16,3.34
1548,11/18/2016 20:29,176,110,84.82,7.94
1549,11/20/2016 13:40,804,110,78.56,11
1550,11/21/2016 12:20,807,510,123.76,10.16
1551,11/21/2016 14:39,717,510,132.24,12.28
1552,11/21/2016 17:53,807,510,137.52,12.72
1553,11/22/2016 12:05,717,510,129.8,11.54
1554,11/22/2016 14:05,717,510,136.24,16.68
1555,11/22/2016 18:24,811,210,127.18,0
1556,11/22/2016 18:56,811,410,87.04,2.24
1557,11/22/2016 19:44,176,110,92.52,11.6
1558,11/22/2016 20:03,176,110,95.36,4.2
1559,11/22/2016 20:05,811,220,98.14,0
1560,11/22/2016 20:10,811,220,129.32,17
1561,11/23/2016 18:31,224,210,192.48,18.14
1562,11/27/2016 14:39,717,510,128.6,9.08
1563,11/27/2016 14:40,717,510,129.96,10.26
1564,11/28/2016 12:10,807,510,129.8,11.76
1565,11/28/2016 13:03,717,510,128.26,12.28
1566,11/28/2016 15:04,176,220,172.32,10.92
1567,11/28/2016 15:14,717,510,129.56,12.58
1568,11/28/2016 18:08,176,220,128.14,13.74
1569,11/28/2016 18:23,717,510,124.78,8.53
1570,11/28/2016 18:40,176,320,163.82,10.3
1571,11/28/2016 19:43,176,320,191,-9.48
1572,11/28/2016 20:43,176,210,166.28,10.48
1573,11/28/2016 21:46,176,510,113.28,-0.66
1574,11/29/2016 15:46,807,210,219.46,5
1575,11/29/2016 15:47,807,210,214.46,54.46
1576,11/30/2016 0:09,811,220,125.72,125.72
1577,12/1/2016 0:46,811,220,114.4,2.84
1578,12/1/2016 18:42,176,220,161.4,-100.22
1579,12/1/2016 18:53,807,510,126.25,7.19
1580,12/1/2016 19:13,176,410,84.8,6.26
1581,12/2/2016 17:24,811,320,200.48,36.28
1582,12/2/2016 17:58,811,220,111.56,0
1583,12/2/2016 19:21,811,210,174.34,20.58
1584,12/2/2016 20:39,717,510,129.7,13.9
1585,12/5/2016 12:37,717,510,133.04,12.32
1586,12/5/2016 12:39,717,510,125.98,11.46
1587,12/5/2016 12:42,717,510,126.98,11.26
1588,12/5/2016 19:18,176,310,172.64,172.64
1589,12/5/2016 19:32,176,210,155.8,1.48
1590,12/5/2016 19:46,176,220,108.24,7.16
1592,12/6/2016 15:06,176,110,35,2.98
1593,12/6/2016 20:06,811,220,111.56,15.54
1594,12/6/2016 20:07,811,220,96.02,2.28
1595,12/7/2016 15:10,176,110,76.88,7.66
1596,12/7/2016 19:22,176,220,153.38,5.5
1597,12/7/2016 19:36,176,410,54.9,0
1598,12/7/2016 19:50,176,410,48.86,0
1599,12/8/2016 13:11,717,510,125.8,11.82
1600,12/8/2016 21:06,176,110,91.16,10
1601,12/9/2016 20:10,811,310,166.72,0
1602,12/9/2016 20:34,811,310,132.88,-117.7
1603,12/9/2016 21:14,811,320,153.52,23.02
1604,12/9/2016 21:45,811,220,101.08,2.4
1605,12/9/2016 22:46,811,110,64.22,3.5
1606,12/12/2016 12:52,717,510,130.72,12.28
1607,12/12/2016 12:53,717,510,124.52,11.78
1608,12/12/2016 12:54,717,510,125.72,11.56
1609,12/12/2016 14:50,807,210,160,0
1610,12/12/2016 14:51,807,210,253.02,13.02
1611,12/13/2016 12:21,717,510,119.52,14.54
1612,12/13/2016 12:58,745,240,122.1,12.68
1613,12/13/2016 20:35,176,110,69.22,0.06
1614,12/14/2016 13:29,717,510,128.98,10.9
1615,12/14/2016 17:40,224,110,60.72,2.74
1616,12/14/2016 22:05,811,110,81.16,2.56
1617,12/15/2016 18:55,804,110,67.56,2.08
1618,12/15/2016 19:33,176,210,153.76,8.9
1619,12/16/2016 15:04,717,510,71.26,5.14
1620,12/16/2016 20:09,176,310,206.72,30.56
1621,12/18/2016 4:30,804,320,164.2,9.58
1622,12/19/2016 12:49,717,510,124.98,9.8
1623,12/19/2016 12:51,717,510,133.44,11.82
1624,12/19/2016 12:53,717,510,127.74,11.86
1625,12/19/2016 12:57,717,510,129.16,12.9
1626,12/19/2016 16:14,804,110,69.16,12.6
1627,12/19/2016 18:03,804,410,78.54,2.58
1628,12/19/2016 19:11,804,310,160.12,15.58
1629,12/19/2016 22:15,811,110,80.92,12.4
1630,12/19/2016 23:51,811,110,57.98,2.7
1631,12/20/2016 14:52,224,110,78.6,9.34
1632,12/20/2016 17:14,224,110,65.48,2.46
1633,12/20/2016 18:42,224,220,147.88,16.64
1634,12/20/2016 19:54,224,220,98.68,0
1635,12/20/2016 20:35,224,410,103.76,5.84
1636,12/20/2016 20:37,224,220,93.74,0
1637,12/21/2016 0:15,811,410,45.62,0
1638,12/21/2016 0:23,811,410,75.96,0
1639,12/21/2016 0:49,811,320,154.62,5.44
1640,12/21/2016 1:42,811,110,56.56,4.4
1641,12/21/2016 18:12,176,410,121.58,-1.86
1642,12/21/2016 20:58,745,240,97.24,0
1643,12/21/2016 20:58,745,240,97.24,0
1644,12/21/2016 20:59,745,240,97.24,0.57
1645,12/22/2016 14:46,717,240,130.3,12.74
1646,12/22/2016 14:47,717,240,134.12,42
1647,12/22/2016 14:57,717,240,127.42,41
1648,12/22/2016 20:38,224,310,117.58,3.3
1649,12/22/2016 22:26,811,410,97.92,4.98
1650,12/22/2016 23:18,811,110,55.28,4.6
1651,12/23/2016 16:07,224,110,63.02,7.04
1652,12/27/2016 12:15,717,510,131.62,9.62
1653,12/27/2016 12:17,717,510,125.88,11.88
1654,12/27/2016 20:56,224,110,100,15.08
1655,12/27/2016 21:30,811,210,154.32,5.32
1656,12/27/2016 22:34,811,320,130.5,5
1657,12/28/2016 0:05,811,410,123.44,4.38
1658,12/28/2016 14:40,717,510,116.26,-1.06
1659,12/29/2016 12:10,717,240,127.56,35.44
1660,12/29/2016 15:37,807,210,240,0
1661,12/29/2016 15:42,807,210,347.62,80.62
1662,12/30/2016 19:40,176,110,100,11.48
1663,1/4/2017 0:16,811,110,52.16,4.87
1664,1/4/2017 0:17,811,110,50.68,-2.3
1665,1/4/2017 16:53,717,510,122,18.98
1666,1/4/2017 16:55,717,510,114,-0.72
1667,1/5/2017 0:27,811,320,149.18,0
1668,1/5/2017 0:53,811,310,176.16,176.16
1669,1/5/2017 0:54,811,310,144.54,-22.92
1670,1/5/2017 1:30,811,410,92.94,9.01
1671,1/5/2017 12:16,717,240,109.12,10.34
1672,1/5/2017 12:19,717,240,114.82,10.4
1673,1/5/2017 12:40,745,220,73.67,4.93
1674,1/6/2017 15:50,807,350,80.94,-4.84
1675,1/6/2017 19:47,811,210,100,3.98
1676,1/6/2017 19:56,811,110,68.52,12.68
1677,1/6/2017 20:01,807,220,68.74,2.74
1678,1/6/2017 22:04,811,110,69.26,10.1
1679,1/9/2017 19:20,807,240,98.78,37.72
1680,1/9/2017 19:24,807,240,104.42,36.27
1681,1/9/2017 20:10,176,110,55.84,7.48
1682,1/9/2017 21:33,807,220,66,2.86
1683,1/10/2017 2:12,811,110,52.98,4.2
1684,1/10/2017 2:16,811,110,47.29,0
1685,1/10/2017 2:24,811,110,55.98,8
1686,1/10/2017 2:33,811,210,96.02,2.8
1687,1/10/2017 2:43,811,410,119.06,6.58
1688,1/10/2017 19:46,811,320,258.14,15.46
1689,1/10/2017 20:06,224,110,84.92,10.46
1690,1/11/2017 13:47,807,240,119.4,6.46
1691,1/11/2017 14:05,807,350,85.78,1.78
1692,1/11/2017 14:07,807,210,116.72,0.72
1693,1/11/2017 16:33,811,110,97.29,3.39
1694,1/11/2017 17:47,807,510,119.06,0.32
1695,1/11/2017 17:49,807,510,118.74,13.06
1696,1/11/2017 19:35,807,220,63.14,0.42
1698,1/11/2017 20:51,224,110,68.36,3.6
1699,1/12/2017 12:40,717,510,123.22,8.5
1700,1/13/2017 12:35,717,510,120.68,11.1
1701,1/13/2017 13:23,717,310,120,12.02
1702,1/13/2017 15:25,717,210,116,2.78
1703,1/13/2017 15:26,717,350,84,2.76
1704,1/13/2017 15:49,745,310,36.04,0
1705,1/13/2017 15:54,717,310,76.16,0.41
1706,1/13/2017 16:00,717,310,75.75,3.88
1707,1/13/2017 18:21,717,310,71.87,8.93
1708,1/13/2017 19:49,811,210,144.86,6.38
1709,1/16/2017 0:08,176,320,179.98,19.12
1710,1/16/2017 13:45,807,210,267,7
1711,1/16/2017 19:43,176,110,88.52,6.16
1712,1/16/2017 19:53,176,110,74.46,1.86
1713,1/17/2017 14:50,807,210,260,23.55
1714,1/17/2017 15:43,176,110,47.98,0
1715,1/17/2017 18:48,176,220,163.74,14.84
1716,1/17/2017 20:32,811,110,64.76,0
1717,1/17/2017 21:21,811,110,63.78,2.52
1718,1/18/2017 11:31,224,110,59.16,4.48
1719,1/18/2017 12:47,717,510,114.72,9.22
1720,1/18/2017 18:15,176,410,112.48,5.24
1721,1/18/2017 20:00,717,510,109.58,10.91
1722,1/19/2017 12:26,717,510,118.08,2.19
1723,1/19/2017 12:27,717,350,81.24,5.08
1724,1/19/2017 14:23,745,310,70.28,0
1725,1/19/2017 14:24,745,310,70.28,0
1726,1/19/2017 14:25,745,310,70.28,5.9
1727,1/19/2017 17:49,717,310,109.28,4.64
1728,1/19/2017 18:01,224,110,93.9,14.72
1729,1/20/2017 11:21,224,320,242.68,20.3
1730,1/20/2017 13:35,224,210,93.22,0
1731,1/22/2017 14:00,797,320,160.86,6.66
1732,1/24/2017 17:27,717,510,98.67,4.95
1733,1/24/2017 17:27,717,510,105.5,5.74
1734,1/24/2017 19:15,717,310,78.46,3.12
1735,1/24/2017 21:08,717,310,107.98,5.6
1736,1/25/2017 12:53,717,510,115.89,6.75
1737,1/25/2017 14:39,224,110,82.36,10.96
1738,1/25/2017 14:58,717,310,104.64,0.76
1739,1/25/2017 17:42,224,220,131.24,5.6
1740,1/25/2017 20:28,811,220,148.9,14.56
1741,1/25/2017 22:42,811,320,154.2,0
1742,1/25/2017 22:48,811,410,83.93,6.69
1743,1/26/2017 14:04,717,310,103.88,2.74
1744,1/26/2017 14:32,807,210,349.67,4.67
1745,1/26/2017 15:00,717,310,75.34,4.74
1746,1/27/2017 13:23,717,310,101.14,1.32
1747,1/27/2017 14:31,224,110,72.6,3.96
1748,1/27/2017 14:33,717,310,102.38,3.42
1749,1/27/2017 14:47,807,510,109.14,1.7
1750,1/27/2017 15:36,224,110,80,10.54
1751,1/30/2017 14:41,807,310,100.5,4.14
1752,1/30/2017 16:39,717,310,99.82,0.1
1753,1/30/2017 17:09,807,210,345,50
1754,1/30/2017 17:15,807,350,76.16,14.66
1755,1/30/2017 17:27,224,110,79.76,3.82
1756,1/31/2017 0:52,811,110,84.68,4.12
1757,1/31/2017 13:41,807,240,68.15,8.03
1758,1/31/2017 21:35,811,110,79.18,7.8
1759,2/1/2017 18:40,717,310,98.96,0.24
1760,2/1/2017 18:40,717,310,96.36,0.42
1761,2/2/2017 12:06,717,310,99.72,3.82
1762,2/3/2017 1:34,811,110,61.26,8.42
1763,2/3/2017 12:21,717,310,98.72,4.7
1764,2/3/2017 18:25,176,210,133.22,14.96
1765,2/5/2017 2:00,804,310,167.46,10.5
1766,2/5/2017 2:01,804,210,138.48,-1.52
1767,2/5/2017 2:01,804,110,68.64,7.46
1768,2/6/2017 1:33,804,410,77.24,5.08
1769,2/6/2017 1:34,804,210,118.26,9.08
1770,2/6/2017 1:35,804,110,71.4,12.94
1771,2/6/2017 11:56,717,310,50,3.9
1772,2/6/2017 11:57,717,310,95.94,3.86
1773,2/6/2017 11:58,717,310,95.9,2
1774,2/6/2017 14:23,717,240,61.06,4.44
1775,2/6/2017 15:15,224,110,75.94,21.24
1776,2/7/2017 14:37,224,110,80.56,10.08
1778,2/7/2017 18:52,717,350,61.5,0.68
1779,2/7/2017 19:04,176,110,69.46,10.28
1780,2/7/2017 20:51,811,210,149,8.36
1781,2/7/2017 23:35,811,320,222.38,13.26
1782,2/8/2017 12:24,717,310,117.62,1.06
1783,2/8/2017 12:26,717,350,60.82,3.08
1784,2/8/2017 15:49,717,310,92.08,3.14
1785,2/9/2017 11:38,176,320,190.52,13.9
1786,2/9/2017 14:44,717,310,93.9,2.64
1787,2/10/2017 13:41,717,510,107.44,0.64
1788,2/10/2017 15:14,717,310,116.56,1.3
1789,2/10/2017 19:38,717,310,91.26,4.16
1790,2/11/2017 0:20,811,310,114.28,10.88
1791,2/11/2017 0:30,811,320,176.62,29.58
1792,2/13/2017 12:27,717,310,115.26,0.49
1793,2/13/2017 12:33,717,310,88.94,1.79
1794,2/13/2017 12:53,717,310,87.1,1.85
1795,2/13/2017 17:24,807,210,295,-6.82
1796,2/14/2017 12:12,717,310,85.25,2.35
1797,2/14/2017 12:15,717,310,114.77,1.17
1798,2/14/2017 20:30,811,320,209.12,8.42
1799,2/15/2017 11:59,717,310,113.6,1.06
1800,2/15/2017 12:00,717,310,87.15,0.75
1801,2/15/2017 15:37,224,410,72.16,4.26
1802,2/16/2017 12:09,717,310,112.54,1.38
1803,2/16/2017 12:10,717,310,86.4,1.18
1804,2/16/2017 15:49,224,110,61.18,8.12
1805,2/16/2017 16:58,807,240,116.74,10.86
1806,2/17/2017 12:20,717,310,111.16,1.74
1807,2/17/2017 12:21,717,310,85.22,0.78
1808,2/17/2017 12:21,717,310,82.9,3.74
1809,2/17/2017 20:14,176,210,368,24.36
1810,2/17/2017 20:56,811,410,107.24,5.12
1811,2/20/2017 15:18,717,310,109.42,4.66
1812,2/20/2017 15:34,717,310,84.44,-79.18
1813,2/20/2017 17:24,717,310,79.16,8.66
1814,2/20/2017 19:41,807,510,106.8,0.64
1815,2/20/2017 20:25,807,310,22.5,2.92
1816,2/20/2017 21:08,807,210,71.6,0.74
1817,2/21/2017 1:53,811,110,70.48,70.48
1818,2/21/2017 14:22,224,110,71.38,10.68
1819,2/21/2017 17:22,224,110,52.84,0
1820,2/21/2017 18:00,224,210,109.18,6.36
1821,2/21/2017 19:45,811,410,102.12,3.7
1822,2/21/2017 19:51,807,250,99.62,2.04
1823,2/22/2017 14:07,717,310,19.58,1.26
1824,2/22/2017 16:20,807,210,105.4,2.92
1825,2/22/2017 16:31,807,310,104.76,11.06
1827,2/22/2017 18:20,224,320,200.7,15.58
1828,2/22/2017 19:39,807,310,82.3,82.3
1829,2/23/2017 14:54,807,210,102.48,13.08
1830,2/23/2017 18:55,717,310,99.64,5.18
1831,2/24/2017 20:05,807,510,99.76,0.4
1832,2/27/2017 17:38,807,310,93.7,4.72
1833,2/27/2017 17:39,807,210,89.4,3.92
1834,2/27/2017 19:17,807,210,117.64,4.8
1835,2/28/2017 14:55,717,220,62.72,0.6
1836,2/28/2017 15:11,717,310,70.5,0.02
1837,3/1/2017 0:29,811,110,59.18,-30
1838,3/1/2017 0:37,811,110,58.46,0
1839,3/1/2017 1:43,811,210,343.64,27.72
1840,3/1/2017 21:42,811,410,67.9,2.82
1841,3/2/2017 12:51,745,220,113.62,-94.51
1842,3/2/2017 13:40,745,220,100,0.8
1843,3/2/2017 13:41,745,220,99.2,3.84
1844,3/2/2017 13:41,745,220,95.36,1.14
1845,3/2/2017 13:42,745,220,94.22,4.08
1846,3/2/2017 13:45,745,220,90.14,2.02
1847,3/2/2017 13:47,745,220,88.12,0
1848,3/2/2017 13:51,745,220,108.12,3.68
1849,3/2/2017 14:32,807,220,119.9,4.7
1850,3/2/2017 17:35,807,510,119.88,17
1851,3/2/2017 17:38,807,210,112.84,5.94
1852,3/2/2017 18:29,717,220,119.88,8.22
1853,3/2/2017 22:17,811,110,119.18,30
1854,3/3/2017 12:04,176,110,92.84,7.76
1855,3/3/2017 17:15,807,310,123.92,8.4
1856,3/3/2017 19:41,811,220,125.64,-105.52
1857,3/3/2017 19:54,717,310,59.52,1
1858,3/3/2017 20:29,811,320,147.04,1.58
1859,3/3/2017 23:48,811,110,60.7,0
1860,3/4/2017 0:42,811,410,98.42,4.5
1861,3/4/2017 14:45,176,110,90.7,-50.12
1862,3/6/2017 14:53,797,110,90,4.62
1863,3/6/2017 16:18,807,220,111.66,8.12
1864,3/6/2017 16:19,807,220,115.2,12.32
1865,3/6/2017 17:05,807,210,106.9,10.3
1866,3/6/2017 17:59,807,240,112.94,3.99
1867,3/6/2017 19:44,807,310,124.1,1.66
1868,3/6/2017 19:54,807,310,120.42,2.16
1869,3/7/2017 14:16,807,510,106.16,5.17
1870,3/7/2017 17:07,807,320,122.48,7.98
1871,3/7/2017 17:32,176,110,93.06,8.74
1872,3/7/2017 20:40,745,330,90.72,4.3
1873,3/7/2017 20:41,745,330,86.42,2.76
1874,3/7/2017 20:42,745,330,83.66,4.12
1875,3/7/2017 20:43,745,330,79.54,3.86
1876,3/7/2017 20:43,745,330,75.68,5.72
1877,3/7/2017 20:44,745,330,69.96,-66.44
1878,3/8/2017 13:42,804,110,84.7,15.56
